Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,4,3,3,3,3,3,2,4,4,3,3,3,2,4,3,4,4,3,4,2,3,2,3,3,3,4,3,4,2,3,3,3,2,2,4,2,2,3,2,3,3,3,4,3,4,3,3,4,3,4,3,3,5,2,2,3,3,3,3,4,3,3,3,3,3,4,3,3,2,4,3,3,4,3,3,3,3,4,3,2,3,4,4,3,4,4,3,4,3,3,4,3,3,4,2,2,4,3,4,4,3,3,3,4,3,3,3,3,3,4,3,2,2,3,3,3,3,4,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,4,4,2,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,4,3,2,3,4,4,3,3,4,3,2,3,3,4,3,4,3,4,3,3,3,3,4,3,4,4,4,4,5,4,4,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,1,3,4,3,4,3,4,2,3,3,3,3,2,2,4,3,2,3,3,4,4,4,3,4,3,4,4,3,3,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,4,4,2,3,4,4,3,5,4,4,3,2,3,2,3,4,3,3,3,3,4,3,3,5,3,2,4,3,3,3,4,3,2,3,2,4,4,4,3,4,3,3,4,4,4,3,3,2,4,3,4,3,3,3,3,2,4,3,4,2,3,4,3,4,2,3,4,4,2,4,4,2,3,3,4,4,4,3,2,3,3,2,3,3,3,4,3,4,4,3,3,3,4,3,3,3,4,3,4,3,3,4,4,3,2,3,3,4,3,4,3,3,3,4,3,5,2,4,4,3,3,5,3,2,3,3,3,4,4,4,4,2,4,3,3,3,3,3,3,4,4,4,3,3,4,2,3,4,3,4,3,3,2,4,4,3,3,4,4,3,3,2,4,4,3,3,3,3,2,3,4,4,3,4,3,3,4,3,4,4,3,4,3,2,3,3,3,2,4,4,4,4,3,3,4,2,4,3,4,2,2,3,3,3,3,3,4,4,3,3,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,3,5,3,3,3,3,3,4,4,3,3,2,4,3,3,3,3,4,3,3,2,3,4,2,3,3,2,5,3,3,2,4
2011,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,2,2,3,3,4,4,4,3,3,4,3,4,2,4,5,2,3,2,4,2,3,4,4,4,3,2,3,3,3,2,3,4,4,4,4,3,3,2,3,3,3,3,4,4,4,4,3,4,3,2,4,4,3,3,3,4,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,1,2,3,3,3,3,3,4,3,4,3,3,3,3,2,2,3,3,3,3,3,4,5,3,2,3,3,3,4,3,3,4,3,4,4,4,3,3,1,3,3,3,3,4,4,3,3,4,4,2,2,3,4,3,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,2,3,3,2,2,3,3,3,4,3,4,3,2,4,3,4,4,3,3,2,3,3,4,3,2,3,4,4,3,2,3,3,4,4,3,3,3,4,4,3,3,4,3,3,4,4,3,2,1,3,4,3,3,4,3,3,4,4,3,4,3,4,3,4,5,2,3,2,2,2,3,5,3,3,3,4,5,3,4,4,4,2,5,3,4,3,4,3,2,2,1,4,3,4,2,4,3,3,4,4,4,4,4,2,3,3,3,2,3,3,2,2,2,3,4,2,3,5,3,4,3,3,3,3,2,3,5,2,4,3,3,2,4,5,2,2,3,3,3,3,3,4,3,4,4,3,3,4,3,3,3,3,3,3,4,3,3,4,4,2,2,2,4,4,3,3,3,3,3,4,2,5,2,3,3,3,4,4,3,3,3,3,3,3,4,3,4,2,4,3,3,2,3,3,3,3,4,4,2,3,3,2,4,3,3,4,3,4,2,4,5,3,2,3,4,3,3,2,3,4,4,2,3,4,4,2,4,3,4,4,3,4,4,3,3,5,4,4,3,2,2,3,3,2,4,3,4,3,3,2,3,2,3,3,3,2,2,3,3,2,4,4,4,4,4,3,3,4,3,4,3,2,3,3,4,4,4,3,3,3,4,3,3,3,4,2,3,2,3,4,3,3,3,3,4,4,3,3,4,4,4,4,2,2,2,3,4,3,2,5,5,4,3,3
2012,3,3,3,3,2,2,2,3,3,3,3,3,2,3,4,4,4,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3,2,4,3,4,3,4,4,3,4,2,4,1,3,4,1,2,2,3,2,3,3,2,3,2,2,3,3,4,3,2,3,3,2,3,3,2,2,3,3,3,3,3,4,2,3,3,3,3,2,3,3,3,3,3,4,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,3,4,4,2,4,4,3,2,3,3,2,2,3,3,3,3,3,3,4,3,3,3,2,3,2,4,2,3,3,4,4,5,3,2,2,3,3,2,3,4,4,3,3,3,3,2,2,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,5,4,3,3,3,3,2,3,2,3,1,3,4,3,3,2,3,2,1,4,3,3,3,4,2,2,3,2,3,4,2,3,3,3,1,2,3,3,4,4,3,2,3,4,4,3,3,4,4,3,4,4,3,3,2,3,4,2,3,3,3,3,3,3,3,3,2,3,4,4,4,3,3,2,2,1,3,4,3,3,3,3,5,3,4,5,3,2,4,3,3,3,3,3,2,2,1,4,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,1,3,2,4,2,3,4,3,2,2,4,2,4,3,3,3,2,2,3,4,2,3,3,3,3,4,4,3,2,3,2,2,3,2,3,3,3,3,3,3,4,3,3,3,2,5,2,4,3,2,4,3,2,2,3,3,4,2,3,2,3,3,4,3,4,2,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2,3,4,2,3,4,3,4,2,3,2,4,4,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,4,3,3,3,2,3,4,3,4,3,3,3,3,2,3,3,4,2,3,3,3,4,3,2,3,2,3,2,3,1,2,3,3,2,4,3,3,3,2,2,3,4,3,4,3,2,4,2,3,3,3,3,3,3,3,3,2,3,4,2,3,2,2,3,4,2,3,3,3,3,2,3,3,3,3,4,2,2,3,2,4,3,3,3,3,3,3,3
2013,4,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,4,4,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,2,3,2,2,3,2,3,3,3,4,3,4,4,3,4,3,4,2,3,3,2,2,3,3,2,2,4,3,3,3,3,3,3,4,2,3,4,3,2,3,3,3,2,3,3,3,3,3,4,3,3,4,3,3,2,3,3,3,3,3,4,2,2,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,2,1,3,3,3,3,4,3,3,3,4,4,3,2,3,2,2,3,3,3,3,3,4,3,3,3,3,2,3,5,3,3,4,3,3,4,3,4,2,2,3,3,2,3,3,4,3,3,4,3,1,2,2,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,3,4,2,3,3,3,3,3,3,2,2,3,4,3,3,2,3,3,2,4,3,3,4,3,4,3,3,3,4,3,2,3,3,3,2,3,3,3,4,4,3,3,3,4,4,2,3,3,4,4,3,4,3,3,1,3,3,2,3,4,3,3,3,3,2,3,3,3,3,4,4,3,3,2,2,2,3,4,3,3,2,3,4,3,4,5,3,2,4,3,3,3,3,3,3,2,2,4,3,3,3,4,3,3,4,4,3,3,3,3,3,3,4,1,3,3,3,3,3,3,3,3,2,4,3,4,1,3,3,3,3,3,4,2,3,3,3,3,3,4,3,3,3,2,3,3,2,3,3,4,3,3,3,3,3,3,2,2,4,2,4,2,2,3,4,3,2,3,2,4,3,3,3,3,3,3,2,4,2,3,3,3,3,4,4,2,2,3,4,4,3,3,3,2,3,3,3,3,4,3,3,3,5,4,3,2,4,2,4,3,3,4,3,3,2,4,4,3,2,3,4,3,2,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,3,2,3,2,2,3,4,4,2,3,4,3,3,3,2,3,4,3,3,3,2,1,2,3,2,4,3,3,3,3,3,4,4,4,4,3,2,4,3,4,3,3,3,3,3,3,4,3,4,3,2,3,2,4,3,3,3,3,3,4,3,3,3,2,3,3,3,2,3,3,2,3,4,2,4,4,3,3,3
2014,4,3,3,4,3,4,4,4,4,4,3,3,3,3,4,5,4,4,4,3,4,3,4,3,4,4,3,4,3,4,4,3,3,3,4,3,3,3,3,3,4,4,4,5,4,4,4,5,3,4,3,4,5,3,3,4,3,3,4,4,4,4,3,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,5,3,3,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,4,3,4,5,4,3,3,3,4,3,3,4,3,3,4,4,4,3,3,4,3,3,4,3,4,4,4,4,4,3,3,4,3,3,4,3,4,5,4,4,4,4,4,3,3,4,4,3,3,4,4,3,4,4,4,2,3,3,5,4,4,3,4,4,4,4,4,4,4,4,4,5,4,5,4,4,3,4,4,4,2,3,4,4,3,3,5,4,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,3,3,4,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,3,1,4,4,4,4,3,3,4,4,4,3,4,3,4,4,5,5,3,3,3,3,3,4,4,4,4,4,4,5,3,5,5,4,3,4,4,4,3,4,4,3,3,2,4,4,4,3,5,4,4,4,5,4,5,4,3,4,4,4,3,4,3,4,3,4,3,5,3,3,5,3,4,2,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,3,4,4,3,3,3,4,4,4,4,3,4,4,4,3,4,3,3,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4,3,4,4,4,4,4,3,5,4,4,4,5,3,4,3,3,4,3,4,4,4,4,4,3,3,4,4,3,3,4,4,4,3,4,4,3,3,4,4,5,4,4,4,4,4,5,4,4,4,4,3,4,4,4,3,4,3,4,4,4,3,4,3,4,4,4,3,2,3,4,3,4,4,4,4,4,3,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,5,5,3,4,4,5,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,5,3,4
2015,3,3,3,3,2,2,2,4,3,3,2,3,2,3,4,3,3,3,4,2,2,2,3,3,3,2,3,4,2,3,3,3,3,2,4,3,2,2,3,2,3,3,3,4,4,4,2,4,3,4,2,3,4,1,2,4,2,2,2,4,2,3,2,2,2,3,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,4,1,2,3,3,3,3,2,2,3,4,3,3,3,2,4,4,3,2,1,2,3,2,2,3,3,3,3,4,4,2,3,2,2,2,3,3,3,3,3,4,4,3,2,3,2,3,3,2,2,3,3,4,3,3,3,2,2,3,3,2,3,3,4,3,3,4,3,2,3,3,4,3,4,3,3,4,3,3,2,3,3,3,4,4,4,5,3,4,2,3,3,3,2,2,3,2,2,2,4,3,3,2,3,2,3,3,3,3,4,3,4,2,3,3,3,3,2,3,3,3,2,2,3,2,4,4,3,3,3,4,3,2,3,4,3,3,4,4,3,3,1,3,3,2,4,3,2,2,3,4,3,3,2,3,2,4,4,3,3,2,2,2,2,4,3,2,3,2,5,4,3,4,3,2,4,3,4,3,3,2,2,3,1,4,3,4,3,4,3,4,4,3,3,3,3,3,3,2,3,2,3,3,3,2,2,3,3,2,2,4,3,4,2,3,3,3,2,4,4,2,4,3,3,3,3,3,3,2,3,2,2,3,3,4,3,4,4,3,3,3,3,3,2,1,5,3,4,2,3,3,3,3,1,2,3,4,3,3,3,4,3,4,1,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,4,4,4,2,3,4,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,3,2,4,4,2,3,4,4,3,3,2,3,3,3,2,3,2,1,3,3,2,3,2,3,3,4,3,3,3,4,3,3,3,3,3,4,4,3,3,3,2,4,5,3,2,3,2,3,2,3,4,4,3,3,3,4,3,4,3,3,3,3,4,2,3,3,2,3,3,1,3,3,3,2,4
2016,4,3,3,3,3,3,2,4,4,4,3,4,3,4,4,4,3,3,4,2,3,2,3,3,3,3,3,4,3,4,4,3,3,2,3,3,2,3,3,2,4,3,4,4,4,3,3,4,3,4,3,3,4,3,3,3,3,3,3,4,3,4,3,4,3,3,4,3,2,4,3,3,4,4,3,2,4,4,3,3,3,4,4,3,3,4,3,3,4,3,4,3,3,4,2,2,4,3,4,4,3,3,4,4,3,4,4,3,3,4,3,3,2,4,3,2,3,4,3,3,4,4,4,3,4,3,2,2,3,3,3,3,4,3,4,4,3,4,2,3,4,4,3,3,3,4,4,3,3,3,3,3,4,2,3,3,4,3,3,4,3,2,3,3,4,4,4,4,3,4,4,3,3,3,3,4,4,4,4,5,4,3,3,4,3,4,3,3,3,3,1,3,3,4,3,3,4,3,2,4,4,3,4,4,4,3,3,3,4,4,3,2,3,4,1,2,3,3,4,4,3,4,4,4,4,3,3,4,3,3,4,3,4,3,3,3,4,3,4,4,3,4,4,4,3,3,3,4,3,4,3,3,3,3,2,2,4,4,4,3,3,3,5,3,4,5,3,3,4,4,3,3,4,2,2,2,3,4,3,3,3,4,4,3,4,4,4,4,4,3,4,3,4,2,3,3,3,3,3,3,4,2,2,4,3,4,3,3,3,3,4,4,4,2,3,3,3,3,4,4,3,3,4,2,3,4,3,4,4,4,4,2,3,4,3,3,3,3,5,3,4,3,3,3,3,3,1,3,3,4,3,3,3,3,3,4,3,4,2,2,4,4,4,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,4,3,3,3,5,4,3,2,5,1,2,4,4,4,3,4,3,4,4,3,3,2,3,3,4,3,2,4,4,3,3,3,3,3,3,3,4,4,3,4,3,3,4,3,4,3,3,3,3,4,3,2,4,4,4,3,4,3,4,2,4,4,4,2,2,3,3,3,4,3,3,4,4,3,4,4,4,4,3,3,3,3,3,4,3,3,4,3,4,4,3,4,4,2,3,2,4,4,4,3,3,3,4,4,4,4,3,3,3,4,2,3,4,3,4,4,2,4,4,3,2,3
2017,4,3,3,3,3,4,3,4,3,4,3,3,3,3,4,4,4,3,4,3,4,3,3,3,4,3,3,4,2,3,3,3,3,2,3,2,3,3,3,3,3,3,4,5,4,2,4,5,3,4,2,3,4,1,3,4,3,2,2,4,3,4,3,3,3,3,3,3,2,4,3,4,4,4,3,3,3,4,3,3,3,4,3,3,2,4,3,3,4,4,4,3,3,4,3,2,3,3,3,3,4,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,4,4,4,3,4,3,3,3,2,3,2,3,3,3,3,4,3,3,3,2,3,4,3,3,4,3,4,4,3,3,3,2,4,3,2,3,3,4,3,3,4,3,2,3,2,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,1,4,3,3,3,3,3,3,3,2,4,4,3,2,3,3,3,4,3,4,4,4,3,3,3,3,4,3,2,3,3,3,3,2,4,3,4,4,3,3,4,4,4,4,3,4,3,3,4,3,3,3,2,3,4,3,4,3,3,3,4,4,2,3,3,3,2,4,4,3,3,2,2,3,3,5,3,3,3,3,4,4,3,4,4,2,4,3,4,3,3,2,2,2,2,4,3,3,2,4,4,4,4,3,3,4,3,3,3,4,4,2,4,3,3,4,3,3,3,3,3,4,3,4,2,3,3,3,3,4,4,2,4,3,3,3,4,3,4,2,4,3,3,3,3,4,3,4,4,3,4,4,3,3,3,3,4,3,4,2,3,3,4,3,3,3,4,4,4,3,3,3,3,4,2,4,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,2,4,3,4,3,4,4,3,3,5,4,3,3,4,2,4,3,3,4,4,3,2,3,4,3,4,3,3,3,3,4,3,4,4,3,3,4,3,4,3,3,3,4,3,4,4,4,5,4,2,3,3,3,2,4,4,3,3,4,3,3,3,3,3,3,4,3,4,3,1,3,3,3,4,2,4,3,4,3,3,4,4,3,4,3,4,3,4,4,4,3,4,3,4,5,3,4,4,3,3,2,3,4,4,3,3,3,5,3,3,3,3,4,3,4,2,3,3,2,3,4,3,4,4,2,2,4
2018,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,2,4,3,3,4,4,3,3,4,3,4,2,3,4,1,2,3,3,2,3,4,2,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,2,3,2,3,3,4,4,3,3,4,2,3,2,3,4,3,2,3,3,3,3,2,3,2,3,4,3,2,2,3,3,3,3,4,3,3,4,4,3,3,4,3,2,2,3,3,3,3,3,4,4,2,3,3,2,3,4,3,2,4,3,4,4,3,3,3,3,3,3,2,3,3,4,3,2,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,4,5,4,3,1,4,3,3,2,3,3,2,2,2,4,3,3,2,3,3,2,4,4,3,4,4,3,2,3,3,4,4,2,1,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,2,4,4,3,2,2,1,3,2,4,4,4,3,3,4,3,4,5,4,3,4,3,4,3,4,2,3,2,1,3,4,3,3,4,3,3,3,3,4,3,4,3,3,3,4,2,4,3,3,3,3,3,4,2,2,4,3,4,2,3,3,2,3,3,4,2,3,3,3,3,4,2,3,2,4,2,3,3,3,4,3,4,4,3,4,3,3,3,4,3,4,3,3,3,2,3,4,3,2,2,4,3,3,2,2,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,4,3,5,4,2,2,4,3,3,3,2,4,2,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,4,4,4,3,4,2,3,2,3,4,2,3,3,3,3,2,2,3,2,4,4,3,2,1,3,3,3,3,3,3,4,3,2,4,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,3,2,3,2,3,4,4,2,2,2,4,3,3,3,3,4,3,3,2,2,3,2,3,4,3,4,3,4,2,4
2019,4,3,3,3,3,3,4,3,4,3,3,4,3,3,4,4,4,4,4,2,3,3,3,2,4,4,2,3,2,3,3,3,3,2,3,3,3,3,3,3,4,3,5,4,4,3,3,4,3,4,3,4,4,2,3,3,3,2,3,4,3,4,2,3,3,3,4,4,1,3,3,3,4,3,3,3,3,4,3,3,3,4,2,4,2,4,3,3,3,4,4,3,2,4,2,3,3,3,4,4,3,3,3,4,3,2,3,3,3,4,3,2,2,4,3,3,3,3,3,2,5,4,4,3,4,3,2,2,3,3,3,3,3,3,4,3,3,4,3,3,4,4,4,3,3,3,4,3,3,3,3,3,4,2,3,4,4,4,2,4,3,2,3,3,4,4,3,3,4,4,5,3,3,3,2,3,3,4,4,4,3,4,3,4,3,4,3,3,3,2,2,2,3,4,3,3,4,3,3,4,4,3,4,4,3,3,2,3,4,3,3,3,4,3,3,2,3,3,4,4,3,3,4,4,3,3,3,4,3,3,4,3,3,3,2,3,4,3,4,4,4,3,4,4,3,3,3,4,3,3,4,3,2,2,2,2,3,4,3,2,3,3,5,3,3,4,4,2,4,3,3,3,4,2,2,3,1,4,3,4,2,5,4,4,4,4,4,4,3,2,4,3,4,2,4,3,3,3,3,3,4,3,3,4,3,5,2,4,3,3,3,3,4,2,4,3,3,3,4,3,3,2,4,3,2,4,3,4,4,4,4,2,3,4,3,3,4,3,3,3,4,2,2,4,4,3,2,3,3,4,3,3,4,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,2,3,3,4,4,3,3,4,3,5,4,3,2,4,2,3,3,4,4,3,2,3,3,4,3,4,2,3,4,4,2,3,3,4,3,3,3,3,4,3,3,3,3,4,4,4,4,5,4,4,3,4,3,3,4,4,2,4,4,3,2,3,3,3,4,3,3,3,3,1,3,3,3,4,2,4,4,3,2,3,5,4,3,4,3,4,3,3,4,4,3,4,3,5,4,3,4,4,3,3,3,3,4,5,2,3,3,4,3,3,3,4,4,3,4,1,4,4,2,5,4,2,3,5,3,3,3
