Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,42,57,56,56,55,47,64,4,37,54,72,48,59,44,46,31,39,53,33,66,53,78,53,56,45,51,68,65,62,58,53,61,58,82,54,58,85,70,60,66,46,53,31,47,24,41,61,41,55,28,63,46,15,86,65,62,69,95,65,38,50,24,76,43,54,26,53,56,55,35,37,73,64,62,64,58,58,47,67,60,44,32,46,36,53,36,60,61,56,32,31,59,67,33,69,55,53,48,30,36,50,46,67,36,54,50,35,66,62,30,51,60,72,53,39,52,55,30,37,32,33,33,44,67,46,67,53,76,49,45,53,40,68,27,27,63,54,46,74,20,27,39,47,36,56,33,34,54,52,75,88,44,60,84,51,28,25,41,48,32,48,73,43,85,16,58,35,57,37,52,47,66,53,57,56,28,11,34,40,3,58,28,76,52,65,53,82,54,38,78,76,49,65,36,46,62,34,54,67,19,51,48,32,47,50,74,42,67,27,56,77,69,34,38,89,72,53,32,25,34,57,47,49,25,31,75,55,17,38,22,54,28,58,56,44,48,36,59,41,59,63,29,44,50,67,42,50,35,67,25,15,31,52,78,67,77,63,20,47,54,58,54,13,30,11,1,56,70,26,62,43,48,34,56,44,75,68,29,27,55,56,30,56,28,22,14,40,55,53,58,44,54,37,84,48,61,63,61,52,37,52,60,41,10,55,32,58,51,59,59,62,57,21,67,70,43,48,43,18,45,57,61,53,73,57,67,64,36,45,36,33,47,27,64,37,60,70,51,20,63,51,61,47,40,36,74,100,61,42,27,56,47,63,43,55,30,44,23,65,57,38,47,52,60,53,53,54,55,26,47,21,53,37,63,47,58,32,53,51,52,25,35,4,52,66,76,44,73,45,60,55,33,40,42,79,0,26,54,57,42,21,66,66,62,46,37,30,53,55,36,62,53,24,48,31,44,57,43,39,41,33,30,52,37,57,81,77,45,66,99,60,41,44,60,55,60,43,65,49,62,44,81,74,60,53,66,45,53,32,50,35,61,45,40,45,37,55,49,33,30,51,28,60,57,48,57,32,36,56,76,29,66,37,67,54,64,48,48,49,59,20,41,45,51,28,53,35,54,65,54,61,95,21,40,61,24,49,52,66,29
2011,41,70,49,51,67,60,62,48,67,45,56,60,80,71,54,53,41,55,42,75,69,74,55,70,44,71,63,68,76,47,57,53,85,93,72,69,88,65,76,68,49,42,45,39,33,46,65,29,60,37,78,52,22,81,65,66,46,78,68,51,58,52,62,55,51,63,51,77,76,45,42,74,42,51,56,74,68,48,73,78,50,36,81,58,61,40,52,50,48,25,49,48,85,39,87,61,42,72,39,56,68,55,67,44,52,59,51,66,73,13,46,60,86,62,47,62,57,51,57,45,49,42,55,76,53,52,55,89,65,71,39,50,63,36,40,68,67,52,44,45,47,51,57,50,62,42,44,39,66,52,84,68,69,94,74,42,42,52,60,41,44,77,64,71,22,63,44,58,45,35,31,67,69,48,56,44,49,31,44,0,54,40,78,39,57,62,63,56,52,68,83,76,67,62,41,69,65,65,70,33,54,53,34,56,48,81,60,58,41,45,71,73,66,56,81,62,51,35,49,42,61,58,50,44,30,74,60,41,58,56,41,36,47,59,41,47,43,58,47,49,63,64,48,47,73,46,68,46,63,41,39,45,64,72,69,75,84,31,60,65,60,69,5,56,24,33,53,100,33,54,71,49,48,51,81,79,81,38,63,53,67,40,50,47,39,25,52,47,66,52,29,70,41,83,61,56,48,46,57,45,40,77,75,25,44,45,68,50,52,66,54,71,29,92,40,62,76,40,54,49,74,73,64,69,66,57,68,46,50,41,53,49,53,51,55,57,75,59,27,71,56,80,66,38,44,79,64,81,58,39,40,48,74,54,58,45,60,18,75,85,32,57,45,52,61,66,64,56,29,31,53,47,59,69,51,59,53,68,59,47,32,55,22,50,72,64,45,74,66,63,40,30,60,21,71,45,30,59,59,52,41,54,76,84,42,42,35,59,57,45,57,53,52,44,25,45,59,30,43,36,21,35,48,61,59,84,65,49,50,86,42,61,40,61,46,56,50,98,54,67,58,77,97,64,47,73,58,63,42,57,35,57,45,34,36,46,52,71,37,45,43,36,58,45,80,59,34,38,56,40,27,70,50,71,69,28,54,47,48,74,24,45,55,43,29,47,54,56,90,71,71,93,54,48,79,34,45,65,70,48
2012,29,46,51,42,54,40,45,35,44,35,63,49,70,53,23,27,29,35,31,59,39,58,38,58,33,35,50,31,45,50,54,60,65,78,42,54,80,46,51,69,47,41,31,18,26,45,39,23,52,27,54,37,15,52,72,54,53,64,38,27,54,31,48,49,61,42,46,50,76,36,31,76,40,56,53,52,68,36,59,52,35,26,46,29,26,20,59,51,41,23,32,37,60,25,75,64,35,48,26,45,59,49,40,31,55,48,41,53,26,16,50,54,80,51,52,57,51,29,22,34,27,29,21,57,65,47,61,55,51,44,45,45,47,27,20,46,48,48,44,44,51,40,40,28,44,34,28,34,49,65,67,41,44,53,48,38,31,52,50,31,31,50,45,56,26,47,36,26,41,38,30,53,49,44,37,30,23,10,29,12,14,19,54,46,48,35,61,59,45,48,63,55,47,42,43,49,24,40,60,30,53,41,32,34,48,52,29,59,37,27,67,62,54,32,76,58,31,47,30,12,46,42,34,28,24,58,34,7,44,24,42,29,35,37,78,41,41,61,40,34,61,42,35,41,48,27,62,27,52,27,14,37,50,69,47,71,57,32,45,42,47,47,9,8,26,2,50,39,24,46,38,48,35,55,52,66,100,27,26,45,61,22,35,32,24,39,42,49,36,77,31,37,32,78,35,47,49,46,46,49,41,63,60,4,38,41,55,50,28,60,51,37,8,67,41,43,41,58,28,42,57,57,47,53,51,35,56,30,41,29,29,43,49,32,46,43,33,68,29,42,33,57,49,28,36,59,55,46,48,34,58,44,55,34,46,32,68,21,66,50,38,36,37,12,45,64,58,44,31,30,39,43,40,73,40,50,43,52,36,47,32,54,0,36,36,61,32,74,43,49,29,29,46,34,71,20,31,46,52,36,23,42,65,63,26,34,37,57,41,45,53,53,26,45,24,46,46,41,20,41,27,31,45,54,33,73,49,42,31,62,34,46,34,38,40,64,43,72,55,56,37,71,62,57,22,68,59,40,35,35,28,57,27,15,39,35,57,77,29,38,31,33,46,39,47,51,23,11,41,25,24,64,40,64,43,40,26,49,47,42,25,38,31,53,46,46,40,55,60,52,30,50,45,34,56,11,40,58,50,41
2013,44,38,62,58,78,46,62,27,46,48,66,60,81,50,64,42,46,51,40,89,89,67,52,97,53,79,80,59,49,62,69,49,74,89,40,75,72,68,75,88,47,44,55,49,34,62,75,29,66,34,67,48,38,80,72,36,65,92,49,46,63,51,58,59,65,26,42,71,88,48,59,75,51,56,54,72,57,47,75,58,54,36,41,61,52,44,69,35,68,43,47,52,64,33,85,74,69,58,43,47,61,27,62,35,65,41,47,59,60,28,66,81,100,56,62,53,56,39,55,67,33,35,46,88,76,68,71,94,58,62,54,61,61,32,38,60,73,61,65,55,58,47,65,47,57,42,34,30,48,78,73,54,59,73,65,43,39,62,49,43,62,85,63,71,35,48,51,63,67,54,43,67,48,73,42,50,30,43,36,31,56,27,76,47,58,47,71,61,52,59,97,69,48,55,48,65,51,51,89,23,45,51,40,52,48,71,61,64,44,44,70,36,43,51,88,75,46,56,38,40,58,49,47,41,44,57,51,28,58,48,56,48,55,72,92,61,48,63,51,51,90,61,49,35,61,40,61,51,73,30,21,60,63,77,74,95,41,37,52,76,61,48,28,60,31,0,56,50,35,38,63,61,48,78,72,68,81,36,47,58,57,40,61,45,41,39,38,37,60,71,70,56,34,82,50,79,58,60,57,46,50,74,85,31,74,24,67,64,52,72,45,55,36,75,57,53,60,54,43,37,72,75,62,80,78,58,71,45,52,44,48,61,54,51,60,68,68,58,25,75,63,69,76,42,55,66,88,61,57,41,60,50,65,53,64,42,73,47,71,51,39,46,54,40,44,66,65,50,54,60,42,54,50,80,50,69,55,77,41,65,51,75,12,43,48,78,38,77,48,50,58,33,71,56,78,35,40,56,67,53,61,65,71,55,45,45,38,82,66,67,50,47,37,55,54,62,79,50,41,67,46,27,48,57,87,82,70,31,37,70,67,32,45,56,52,67,49,92,49,68,48,88,86,66,64,60,43,37,46,40,46,74,53,34,44,35,90,81,37,60,63,47,51,65,51,56,38,24,60,54,49,73,45,73,44,41,42,77,48,58,29,48,58,58,61,46,58,51,85,58,61,67,32,55,58,42,40,63,67,60
2014,40,54,49,43,60,48,48,32,43,44,49,52,64,31,8,46,41,48,29,71,60,56,41,69,34,52,64,43,63,50,45,32,48,71,45,61,60,35,38,67,44,35,21,30,26,53,44,29,57,33,71,36,20,80,62,46,43,54,67,34,48,34,48,41,60,40,33,57,56,31,30,41,18,51,55,47,54,44,56,47,53,28,61,51,40,31,48,0,33,17,33,34,44,29,82,63,28,44,35,46,51,46,48,36,50,42,45,47,56,16,45,72,92,44,60,57,62,40,47,45,23,30,24,56,50,42,59,71,49,62,44,33,50,36,31,52,51,39,56,37,33,42,49,33,52,34,33,35,46,60,62,51,42,56,60,37,30,42,38,29,49,53,50,47,15,38,31,37,42,41,18,40,51,67,42,42,42,28,22,26,36,51,53,34,40,42,47,60,36,43,64,69,42,41,41,60,44,27,62,27,41,36,38,30,32,59,54,55,30,34,53,43,41,38,70,60,31,49,23,36,54,51,35,26,41,67,29,23,27,10,39,32,47,39,100,36,35,45,42,33,63,34,35,37,54,50,63,42,53,26,18,49,51,80,69,71,47,39,28,37,56,53,35,50,25,31,38,58,29,39,35,44,31,54,47,64,46,32,40,38,44,31,53,33,25,18,31,23,53,63,36,45,48,69,51,37,49,60,36,44,37,62,80,26,50,25,65,40,37,53,51,30,22,58,47,54,50,53,50,14,33,55,54,61,49,47,51,32,42,33,43,47,62,44,52,46,49,57,19,49,37,60,50,38,32,22,46,59,43,21,49,51,46,44,48,22,59,13,57,42,39,46,43,31,47,56,60,44,32,35,30,52,48,61,37,56,43,47,44,49,45,42,21,37,40,46,20,55,48,60,61,31,38,40,56,1,32,46,65,49,38,59,37,58,58,35,35,56,48,54,58,40,41,56,40,40,58,46,27,34,11,39,60,35,68,69,56,47,46,56,49,26,26,55,58,62,41,87,39,42,46,68,79,59,21,67,43,53,31,40,35,46,30,23,34,31,59,50,43,50,37,29,44,54,50,56,33,6,45,62,45,56,48,61,39,25,32,50,33,52,29,39,44,54,41,31,45,42,54,45,56,46,36,39,52,33,31,49,56,24
2015,31,65,49,47,66,55,61,37,59,44,49,50,63,33,51,43,29,48,26,52,45,58,45,71,42,50,58,52,51,56,50,44,59,57,47,78,67,66,56,67,37,44,34,43,23,29,68,31,43,23,77,51,23,66,62,16,60,72,60,41,41,40,55,53,46,51,30,43,56,39,42,60,39,42,53,52,49,52,49,60,51,24,53,39,33,24,64,31,38,61,24,65,51,23,77,67,16,67,31,47,50,35,44,37,32,53,46,54,50,30,53,54,75,44,57,55,41,31,64,70,17,25,32,55,47,51,59,62,53,46,36,62,41,24,23,58,42,45,79,49,34,51,48,36,53,34,39,46,41,64,71,43,56,63,57,41,25,51,45,34,38,65,46,50,14,56,25,42,37,21,21,37,57,61,51,42,35,31,27,12,42,31,66,37,54,37,58,62,48,68,41,49,22,38,31,54,33,70,56,41,32,38,35,37,46,52,44,58,20,41,58,56,62,41,69,61,46,65,31,41,39,56,38,27,28,38,41,37,47,31,34,35,50,71,84,28,43,57,45,56,57,42,39,30,48,45,38,42,56,28,32,43,51,62,75,62,59,28,49,45,46,46,38,29,27,36,27,56,35,36,43,42,36,59,53,71,92,26,50,35,42,21,38,30,25,45,34,34,44,52,59,46,47,78,34,50,39,59,42,33,39,60,50,32,40,30,71,45,48,63,46,30,34,64,42,41,54,60,29,37,22,60,26,64,51,48,60,28,51,35,31,45,44,42,43,54,49,75,29,56,37,58,74,48,31,45,83,51,62,31,40,24,55,42,54,31,55,35,73,40,30,38,41,47,60,51,68,36,40,53,36,52,43,67,29,44,34,58,41,51,37,38,0,30,27,65,24,68,49,62,38,30,44,36,42,32,30,43,51,47,37,58,42,45,60,38,32,54,48,47,62,41,41,51,28,42,71,33,35,42,24,37,31,48,34,47,57,21,39,64,45,29,30,52,42,63,37,67,41,43,50,72,100,62,30,44,36,56,47,23,53,44,31,23,39,36,35,60,46,63,34,32,36,44,33,51,21,24,42,48,37,71,45,64,39,37,26,53,45,60,20,49,43,34,43,36,45,38,65,57,62,45,44,43,87,24,29,54,58,46
2016,31,35,52,34,57,57,39,56,31,40,45,43,59,37,21,38,20,39,23,50,30,51,35,52,34,34,52,47,55,53,47,21,46,54,38,74,49,50,39,67,21,31,19,31,19,44,34,25,37,20,68,45,8,74,82,29,55,61,59,18,51,52,54,51,29,37,29,36,63,33,41,48,27,47,41,47,31,42,32,19,41,18,41,53,25,4,36,46,25,37,33,55,51,13,60,50,77,44,18,50,43,28,35,31,20,45,27,37,48,14,38,53,77,35,37,53,31,33,49,51,10,20,9,42,34,46,55,62,48,36,21,38,46,31,26,56,37,34,46,41,27,21,28,26,43,24,19,37,43,46,100,38,36,64,45,30,18,53,48,17,30,67,44,49,16,48,18,34,39,19,33,34,50,42,39,36,14,37,23,9,26,31,58,25,42,39,43,42,39,42,42,34,33,26,29,47,41,39,46,38,20,30,22,14,32,55,46,50,39,17,63,69,40,39,65,51,42,47,29,26,54,56,24,29,26,54,24,35,34,42,23,25,36,38,67,38,12,63,22,24,49,33,29,21,40,27,50,33,49,20,19,32,42,67,37,67,42,14,39,41,26,34,15,48,24,0,41,42,28,34,34,34,26,52,31,49,63,17,33,41,48,8,29,24,25,37,28,30,32,32,17,42,23,58,39,43,31,27,29,49,15,53,31,16,34,2,70,39,42,48,63,31,18,65,16,38,43,42,18,18,31,63,28,60,42,46,46,14,38,21,13,51,36,28,41,39,55,56,16,35,30,48,30,28,26,31,51,50,45,23,51,18,50,30,44,29,46,15,55,47,23,23,44,38,49,47,48,32,38,51,41,43,45,70,28,37,52,34,34,35,41,37,9,29,28,56,18,76,55,34,38,15,35,19,56,15,29,40,37,45,23,38,40,39,49,31,39,67,39,22,40,50,38,41,35,21,51,14,35,36,25,31,22,23,47,43,31,29,28,62,32,33,23,50,50,66,29,70,14,46,38,52,79,61,28,46,36,83,27,31,30,40,27,18,11,20,47,45,25,27,54,38,28,40,27,54,12,6,42,35,24,55,38,56,36,18,9,55,45,53,22,45,24,26,27,18,42,32,65,47,49,58,27,31,55,9,28,36,62,17
2017,22,67,54,64,56,48,42,58,31,52,59,42,56,39,0,38,47,45,35,67,40,62,48,66,40,48,57,32,69,42,44,34,55,59,47,61,57,64,40,59,48,56,39,6,52,65,60,10,42,23,83,37,28,77,53,35,77,58,57,25,39,37,57,65,59,48,40,45,59,39,49,54,30,43,42,60,47,47,57,34,53,29,48,53,63,37,57,63,41,45,26,52,46,27,80,66,54,50,36,49,67,54,43,26,39,53,43,58,40,24,62,62,64,50,42,66,53,29,39,53,22,31,25,46,42,43,68,69,53,63,52,59,37,42,28,49,54,48,66,32,37,40,56,37,48,39,25,53,48,53,79,54,45,73,40,42,28,51,55,31,48,90,53,63,10,54,36,41,34,31,54,55,45,56,61,32,46,29,35,46,47,67,80,31,55,44,45,54,62,75,70,62,15,43,44,56,24,53,65,23,32,45,28,35,41,55,72,53,46,31,58,45,56,56,44,73,42,41,43,33,40,56,40,40,24,58,51,34,51,41,38,40,59,30,61,43,34,75,44,59,51,28,36,14,48,51,45,42,55,30,56,53,56,58,80,48,50,19,51,56,48,55,21,52,20,3,37,52,35,36,21,43,37,66,52,65,82,24,45,46,63,24,36,46,38,39,44,45,55,53,34,49,44,78,33,67,46,32,54,48,34,52,51,26,36,10,65,52,35,56,51,38,21,63,50,42,33,54,41,49,23,63,27,74,44,35,50,29,41,30,27,64,49,40,51,50,53,52,29,63,42,64,48,57,31,56,69,62,60,35,33,43,48,40,54,32,100,25,50,49,45,34,40,42,48,64,52,45,32,49,47,52,32,66,32,58,49,43,33,39,31,33,6,32,46,34,21,62,54,45,54,29,40,51,58,26,28,61,59,58,41,43,50,64,67,41,41,56,54,45,33,37,46,43,37,32,52,15,40,46,2,23,57,46,44,49,68,30,11,68,37,59,30,51,56,55,36,47,33,57,53,62,83,63,43,54,46,53,32,36,35,57,26,34,27,42,22,60,40,29,52,38,58,55,41,52,22,22,47,40,35,73,40,73,39,34,30,75,58,60,13,45,44,42,59,30,53,43,70,48,48,59,45,39,80,31,37,59,43,45
2018,29,63,52,51,52,39,42,37,47,35,62,39,53,30,18,19,38,49,33,52,42,59,35,32,32,46,53,48,43,49,43,49,52,48,43,42,54,40,36,73,27,44,28,11,28,38,40,11,39,29,52,41,34,67,65,37,47,52,59,40,42,50,46,63,48,37,34,43,77,34,44,44,37,55,40,44,56,37,52,48,51,31,59,39,53,34,45,31,44,24,28,48,41,22,49,45,50,50,34,57,46,53,36,21,46,31,39,50,36,30,52,49,78,40,46,54,45,42,35,47,24,30,39,47,41,50,66,62,47,51,46,48,31,31,30,57,45,52,54,51,42,25,58,42,45,26,33,39,51,55,71,41,42,56,51,36,19,41,63,31,45,53,48,33,24,51,38,45,44,25,28,40,43,40,48,31,16,25,28,0,35,52,49,34,41,46,48,46,62,65,58,62,35,34,46,56,32,45,62,18,44,40,21,32,38,57,43,51,23,24,45,70,44,34,59,49,42,35,44,36,50,39,28,28,33,45,38,26,52,53,20,37,47,38,64,29,23,57,33,34,45,44,36,24,50,51,40,39,50,20,30,60,55,61,73,62,56,22,45,46,48,53,22,45,28,11,32,72,33,37,26,43,39,58,58,60,80,29,41,27,56,26,31,46,41,39,27,41,39,50,37,50,24,59,35,43,39,38,45,42,41,56,69,19,32,9,57,41,37,53,60,37,27,62,46,43,42,51,31,34,32,63,26,69,49,43,49,29,39,30,27,66,49,40,52,43,40,60,29,48,16,50,58,32,30,47,61,54,36,26,46,51,43,40,39,37,68,33,42,56,42,41,47,37,51,64,47,33,32,50,43,47,44,63,33,43,27,44,38,32,34,38,20,27,53,34,40,59,47,50,38,25,39,42,53,45,28,48,50,52,49,43,47,52,43,39,37,58,40,45,68,31,46,46,30,39,38,39,43,37,18,35,32,32,53,48,56,32,31,49,37,30,38,59,45,58,44,49,36,55,45,65,100,62,49,57,29,44,32,37,36,51,25,30,27,57,28,60,16,37,36,31,44,47,34,42,27,19,44,33,41,51,45,68,42,32,23,47,49,34,23,52,41,59,60,28,39,40,60,53,42,71,42,34,63,43,25,48,57,32
2019,28,48,53,40,55,64,31,48,34,36,48,46,44,32,10,22,39,46,29,61,53,64,39,64,36,50,47,51,51,47,47,41,54,67,48,61,44,68,33,67,40,58,33,22,24,45,47,41,45,28,49,42,31,62,46,46,56,50,58,29,51,39,42,50,40,43,36,49,62,38,40,46,30,35,47,53,45,38,50,46,54,20,43,41,61,32,64,50,46,20,26,55,40,22,69,57,52,58,31,45,37,43,40,39,32,41,43,55,57,40,53,43,53,39,49,55,43,52,57,63,16,36,26,40,40,57,56,63,49,51,55,40,35,40,29,40,49,49,44,37,37,48,41,41,45,27,28,45,37,36,56,54,52,57,43,43,25,29,51,32,43,71,40,47,38,51,40,60,39,28,32,38,56,30,47,45,26,39,32,27,51,40,45,33,46,46,50,48,63,57,53,63,46,40,48,57,42,43,69,23,40,40,30,44,37,54,51,53,35,18,52,53,39,50,73,62,55,57,40,35,57,39,33,28,32,37,45,38,49,34,26,32,55,29,84,40,27,54,37,27,48,50,31,15,52,49,37,45,49,32,37,54,51,64,66,56,49,33,43,55,53,47,26,41,22,16,42,89,41,40,47,42,38,57,63,53,73,29,55,31,52,22,34,47,37,41,43,33,52,43,38,46,26,57,29,47,56,52,47,41,31,61,65,23,58,25,62,44,48,50,45,53,37,59,35,48,48,53,31,41,45,64,26,77,60,39,49,31,41,33,33,56,39,35,60,53,48,48,0,46,38,58,47,37,36,53,63,53,49,28,48,37,38,47,41,34,71,29,40,55,30,43,49,36,64,57,49,38,44,54,43,42,36,70,35,48,26,43,43,46,37,39,38,34,38,87,20,54,48,70,41,26,39,49,51,34,24,32,49,56,40,42,39,49,54,38,35,46,28,61,63,31,44,53,35,33,49,41,41,31,6,39,37,47,54,46,55,31,25,79,39,45,43,63,35,54,31,66,36,41,42,66,100,57,37,51,37,43,34,36,29,58,40,30,40,59,43,47,34,55,51,33,40,37,38,43,26,29,39,28,33,63,54,52,42,25,19,56,46,83,28,58,40,42,43,33,46,30,65,50,51,54,37,28,67,25,27,53,67,33
