Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,38,61,31,52,49,52,45,11,36,46,51,51,65,43,33,17,21,41,33,86,64,59,53,65,43,34,53,64,70,46,53,55,66,81,33,73,66,41,74,70,47,47,34,24,28,29,45,14,48,27,55,42,28,87,52,45,62,77,42,24,46,33,60,43,42,31,40,59,49,35,36,51,49,47,45,61,66,35,68,43,43,26,53,37,24,31,40,73,32,52,45,47,53,24,88,66,25,46,26,32,53,48,55,32,70,33,37,58,53,29,64,47,85,55,50,20,56,36,67,26,29,27,36,55,64,53,71,84,46,33,52,46,56,22,35,54,53,43,83,44,52,32,33,36,62,48,38,18,60,57,88,46,48,67,56,31,30,54,55,35,59,68,51,73,18,51,30,55,22,37,62,54,54,68,42,41,35,53,37,23,49,46,44,51,39,61,53,64,44,60,64,58,26,37,44,56,51,59,58,59,31,40,21,43,52,73,36,58,49,39,69,43,58,33,56,61,50,38,22,33,61,35,48,24,19,57,37,31,35,38,44,30,66,49,68,41,38,49,26,44,70,30,38,25,72,31,57,38,37,15,33,23,41,68,58,74,44,18,45,52,38,52,22,55,20,27,41,70,16,61,13,35,30,64,56,65,84,26,27,41,59,18,42,49,27,6,30,40,56,54,34,51,37,87,42,60,46,67,31,51,40,60,59,6,58,38,51,54,29,51,62,42,16,80,44,48,49,41,41,28,54,53,32,48,56,50,64,40,41,28,41,58,31,35,54,51,54,44,16,53,27,61,31,39,36,50,87,66,38,21,71,44,73,44,53,35,65,0,64,53,44,17,50,35,54,54,44,51,43,45,29,58,53,61,38,42,15,54,47,43,35,53,27,45,55,40,31,61,62,45,52,26,45,16,71,12,37,46,53,29,35,54,64,76,48,31,50,64,42,57,21,70,30,52,45,40,27,42,31,36,15,27,15,41,47,100,58,49,46,69,28,47,41,56,61,68,37,61,27,64,55,67,72,70,51,69,22,45,26,42,55,53,52,31,27,36,50,52,30,48,38,8,56,44,59,61,19,24,45,27,31,68,43,80,57,25,44,59,41,40,32,44,39,38,3,47,51,46,71,65,49,67,36,36,71,29,22,23,66,34
2011,37,51,39,45,56,55,79,13,48,35,49,57,73,36,27,43,59,42,27,74,52,64,53,77,34,56,57,46,54,45,68,47,55,68,43,49,56,45,51,81,34,38,27,7,36,47,30,25,45,36,70,41,21,73,79,30,55,57,39,28,40,22,45,49,44,33,35,42,56,37,34,66,21,45,50,54,65,32,39,61,43,30,50,33,32,37,42,33,29,16,40,36,76,24,78,40,45,43,33,28,53,35,43,36,40,53,41,51,53,19,53,68,100,45,46,58,38,34,50,47,33,28,28,75,31,45,72,57,44,55,44,46,46,22,32,44,52,42,58,43,48,26,39,37,46,30,44,12,34,67,76,56,51,82,46,44,27,43,49,30,22,78,55,66,19,61,40,47,34,37,23,48,50,44,48,44,29,24,27,5,38,40,83,30,35,51,42,39,55,59,51,63,58,40,40,41,27,50,93,40,40,40,36,44,15,61,26,55,33,34,68,62,38,33,74,59,31,43,38,36,47,26,41,23,26,58,59,27,34,43,12,18,27,62,19,44,35,59,46,40,56,40,33,40,60,44,64,29,54,8,29,52,49,64,55,71,35,33,43,35,39,41,9,31,28,14,38,46,16,47,42,39,34,40,62,55,85,27,39,44,50,18,44,39,14,31,38,33,41,56,33,51,32,74,47,41,53,59,46,36,36,58,65,0,53,20,67,45,35,62,72,41,21,71,38,43,55,46,17,45,45,47,52,54,55,42,55,32,40,25,43,57,32,45,40,46,57,49,24,45,39,49,32,33,34,44,78,70,47,17,59,54,55,42,48,36,52,15,65,65,28,43,48,40,47,51,54,32,36,38,32,48,42,65,31,49,44,61,35,58,35,45,4,24,53,60,36,64,38,50,50,22,58,32,58,20,11,41,46,30,36,49,45,60,52,33,31,68,39,44,58,49,42,36,21,44,44,25,22,28,21,29,58,26,62,62,63,42,47,98,28,37,29,62,36,57,37,67,38,24,35,82,69,44,22,64,48,75,27,28,30,46,44,19,20,37,46,76,20,34,31,34,43,54,31,52,23,14,51,35,36,54,37,59,38,11,42,57,27,71,0,29,34,45,36,35,42,32,66,52,43,54,39,25,44,33,44,33,70,40
2012,31,47,42,44,69,42,72,27,32,44,53,60,61,32,24,49,26,53,33,56,55,67,42,51,37,51,63,58,60,49,49,70,63,60,51,78,57,40,37,73,31,51,33,20,23,48,55,9,50,32,74,37,20,79,60,50,57,51,58,38,57,42,53,54,75,20,47,40,77,34,48,73,47,47,54,53,52,38,56,43,45,25,51,44,55,35,48,59,33,33,47,45,66,24,76,52,32,49,34,51,57,31,54,48,52,44,42,69,43,20,52,69,72,57,49,50,53,23,61,26,42,35,20,59,53,44,69,60,41,57,57,41,54,35,16,47,61,39,63,49,45,44,52,36,46,26,37,39,65,55,76,50,43,56,58,50,34,38,55,40,35,82,52,51,31,41,34,25,34,40,38,52,47,48,45,33,23,28,35,27,42,29,82,46,62,37,62,47,45,52,100,65,10,45,39,53,40,46,77,34,37,41,34,46,31,52,33,60,49,34,63,63,66,43,68,67,35,49,31,33,50,47,36,33,22,40,59,29,38,35,35,34,46,52,79,44,41,50,32,41,66,43,37,28,53,54,61,41,50,30,20,53,55,69,57,79,51,19,44,32,53,57,43,30,34,7,42,83,0,49,40,37,34,51,60,69,69,33,40,40,61,33,32,23,27,29,41,35,43,38,23,45,33,89,58,45,35,50,37,44,43,57,78,19,32,33,68,45,27,61,42,43,31,60,39,44,62,34,29,34,46,53,43,64,63,46,80,35,42,31,34,53,39,39,44,50,47,64,33,45,25,53,50,27,40,40,57,47,27,36,57,51,51,33,50,30,60,35,66,52,30,43,48,24,45,60,51,45,30,39,33,39,35,57,34,44,19,55,37,30,25,39,9,51,70,60,27,65,43,49,43,28,64,58,74,26,22,52,54,40,29,45,65,75,48,32,45,62,30,38,56,43,44,39,40,38,52,41,19,48,32,24,42,45,42,64,66,32,29,52,26,36,29,52,43,66,41,70,43,39,35,72,77,56,53,72,47,35,31,40,35,71,36,12,27,19,52,66,35,49,18,26,57,53,42,47,37,19,52,35,24,42,51,65,42,45,24,49,46,67,12,32,38,44,17,36,70,44,66,54,32,58,42,38,59,27,26,64,80,37
2013,47,58,46,44,65,54,61,16,44,52,55,55,64,46,67,52,35,40,39,64,78,59,48,75,41,71,80,29,88,48,55,47,66,86,48,75,73,63,69,71,55,53,31,48,26,56,66,52,52,37,47,51,31,89,54,45,54,63,70,41,45,35,59,41,48,57,51,49,78,43,37,65,44,36,50,70,52,47,55,49,51,34,63,55,42,39,53,30,47,58,36,48,56,31,89,70,49,29,38,58,47,44,54,34,42,44,43,56,57,8,67,58,88,53,57,66,45,43,66,50,37,31,16,60,52,49,62,72,51,81,58,73,65,28,32,62,61,49,50,39,30,45,67,36,57,34,37,24,50,43,61,37,54,82,56,40,26,62,48,33,66,82,73,63,36,53,32,56,40,34,52,57,61,57,48,48,41,34,26,7,45,38,28,37,52,40,75,63,59,54,88,61,7,39,41,74,47,41,80,59,37,50,26,43,41,59,48,72,41,39,71,13,66,37,73,64,50,58,45,20,71,35,45,30,32,54,42,21,38,18,27,39,46,62,71,56,57,74,40,38,63,65,41,33,59,42,72,47,47,20,7,39,58,84,69,77,50,24,59,44,62,37,25,12,26,0,29,63,20,49,51,55,39,58,35,77,85,26,38,38,70,29,42,37,32,25,29,33,50,42,45,47,26,86,44,53,55,47,52,52,26,78,87,28,42,23,62,38,40,56,58,38,28,79,43,55,61,50,36,39,68,59,61,60,64,40,85,40,44,32,35,63,48,46,44,55,52,61,6,48,46,64,47,57,35,68,100,63,46,46,61,51,64,63,53,31,51,34,55,57,36,47,52,33,50,66,55,53,51,52,40,53,49,78,50,56,32,75,33,43,40,49,27,39,48,68,27,94,41,51,32,30,46,41,74,37,43,41,58,38,25,59,40,58,43,36,33,58,31,56,67,38,36,56,45,52,78,33,40,42,3,31,49,60,87,88,69,42,45,95,31,58,61,39,32,71,44,60,47,42,55,70,64,55,31,68,51,61,39,34,42,65,29,13,34,40,56,87,33,67,49,41,54,46,51,53,29,1,53,46,34,77,52,63,56,34,22,63,46,32,17,44,52,49,51,39,65,45,95,51,46,68,29,18,73,11,44,26,70,51
2014,38,53,55,36,70,50,38,42,44,36,42,47,61,38,27,44,44,36,40,65,31,51,38,57,31,54,71,53,67,48,41,37,56,77,43,61,64,55,43,65,35,33,26,34,28,43,55,23,49,28,58,43,28,69,58,25,52,52,37,25,52,45,55,43,38,35,34,62,58,38,39,56,27,60,39,45,50,44,46,47,44,25,64,33,28,29,30,19,39,52,34,52,48,28,72,56,47,43,30,39,51,43,44,41,50,47,45,52,59,29,46,63,65,43,46,51,52,25,55,62,20,32,26,49,57,51,53,54,49,60,40,45,35,39,27,55,60,44,46,35,39,41,52,31,46,21,34,31,34,53,65,45,56,81,44,32,29,47,44,26,51,42,43,51,18,48,38,41,39,35,13,36,55,33,28,37,25,25,33,5,39,29,73,31,57,40,47,57,55,52,58,70,32,36,38,51,43,44,67,21,33,36,27,33,36,59,29,51,36,39,63,57,31,34,65,52,43,41,31,30,56,49,33,30,26,49,38,25,35,18,28,35,39,26,100,42,38,59,29,40,56,46,35,42,52,43,57,35,58,20,13,55,48,60,65,52,37,29,44,47,49,45,10,39,18,22,37,51,33,43,32,45,32,46,35,57,69,26,46,39,42,26,39,43,33,27,36,40,41,56,46,42,35,78,48,24,39,49,46,50,22,71,61,17,66,39,67,44,33,45,38,35,24,55,30,37,54,39,36,23,39,65,30,69,54,50,48,31,39,31,38,54,44,37,42,43,61,62,0,51,44,57,40,37,34,40,50,46,48,29,45,33,43,31,46,26,68,19,61,47,23,23,48,42,47,61,53,37,19,56,32,36,47,63,39,44,40,59,33,47,34,44,31,32,38,62,31,34,44,46,59,25,35,27,35,23,32,38,57,50,35,38,53,48,43,34,28,46,49,58,51,44,41,38,27,39,65,28,37,56,34,34,26,50,68,71,53,45,51,61,48,32,30,38,36,64,37,62,35,61,45,59,72,58,38,63,46,57,32,36,38,49,34,16,23,36,41,57,32,39,21,32,48,44,36,55,35,9,43,15,33,73,42,54,36,14,31,63,37,64,15,44,44,56,28,29,40,35,59,54,47,74,38,40,71,14,31,41,70,37
2015,34,54,49,49,57,40,47,24,34,32,54,54,78,26,30,18,32,43,28,75,48,61,33,55,27,36,58,28,53,38,32,55,59,54,31,40,52,49,45,47,27,44,22,25,27,26,43,33,49,23,52,36,22,64,53,44,44,47,40,45,33,23,54,30,34,33,32,43,62,41,36,30,16,43,43,51,39,41,49,37,39,21,53,46,44,24,39,20,37,43,13,51,38,19,64,57,37,43,37,38,43,41,37,31,43,31,31,49,59,12,49,58,67,36,40,57,37,25,55,30,20,24,29,50,37,35,55,57,43,50,36,39,35,32,25,46,56,46,66,24,36,38,37,18,43,29,31,36,41,54,70,39,46,56,43,28,22,42,42,26,38,71,37,45,19,43,27,19,27,24,20,48,55,56,58,39,16,21,32,15,32,47,63,26,38,39,49,43,37,54,56,66,12,28,29,63,15,57,54,38,28,35,21,32,44,50,56,39,32,25,51,40,40,38,40,54,33,44,23,34,41,48,33,22,31,52,32,25,28,21,27,30,39,33,83,29,18,48,19,42,47,34,33,56,47,48,42,39,47,19,18,42,48,66,62,64,33,16,41,50,46,43,7,22,27,13,34,51,10,30,29,43,30,54,56,55,100,13,41,40,39,21,21,35,23,33,26,33,32,59,29,38,37,60,45,50,51,45,40,40,26,61,69,11,41,0,64,41,36,35,40,32,25,53,25,43,48,55,25,25,33,50,34,64,48,35,58,27,34,26,26,52,43,37,42,45,70,49,2,45,21,49,31,31,30,51,63,48,45,24,47,40,52,35,39,34,64,22,59,45,33,17,42,42,43,54,53,48,23,48,32,45,41,64,26,38,28,52,35,27,50,35,23,36,33,62,22,53,33,52,19,22,40,29,48,12,23,54,46,26,33,49,50,46,53,29,42,50,41,30,43,44,30,41,22,44,52,22,37,50,1,11,35,46,52,59,44,35,29,75,37,25,45,58,39,50,32,57,52,47,35,58,82,59,30,60,21,37,40,29,32,30,29,29,29,26,27,47,24,31,43,33,22,32,37,49,21,11,37,45,30,52,43,61,37,14,19,42,34,45,24,35,40,35,32,22,49,23,60,52,46,54,22,26,59,19,21,47,65,37
2016,32,48,64,61,74,51,63,52,39,53,56,63,54,45,14,67,42,48,35,64,52,89,49,57,36,49,59,41,75,34,45,44,71,54,29,73,66,49,39,100,34,58,29,28,24,47,40,32,62,35,88,50,21,81,70,51,61,57,53,39,60,56,47,51,63,51,32,40,70,46,65,62,29,69,39,58,48,46,54,56,55,31,52,60,81,35,79,54,39,29,24,58,49,17,91,75,79,47,45,51,47,66,58,35,63,47,35,58,39,20,54,50,69,62,59,66,70,42,60,65,20,30,36,49,41,57,71,74,56,69,45,53,47,36,40,64,50,56,65,35,54,29,68,34,47,21,27,66,54,81,77,44,42,62,55,45,20,47,67,31,46,74,52,39,22,54,42,30,39,28,31,50,63,59,58,37,34,29,36,24,40,46,88,40,43,47,76,63,66,41,66,71,46,35,44,82,35,59,70,25,31,43,35,37,50,61,48,49,37,27,79,65,50,47,79,74,29,72,55,34,66,60,47,46,40,58,44,37,56,41,23,35,73,31,80,57,43,54,28,51,52,41,44,51,52,45,72,40,81,36,36,44,58,66,73,93,63,22,43,50,56,46,0,31,21,26,53,66,27,47,52,49,41,85,81,65,86,40,50,32,61,18,32,58,28,40,41,17,42,76,44,53,21,72,50,60,49,48,59,56,27,75,46,21,62,22,85,59,39,67,44,45,33,75,66,44,61,86,24,28,40,62,38,66,53,46,66,33,33,34,31,39,62,43,54,58,49,64,20,33,54,66,60,37,46,32,77,57,53,24,51,58,63,33,53,32,84,22,79,47,35,42,54,54,51,75,65,41,43,51,44,67,54,78,33,59,44,39,37,43,32,43,14,22,60,66,38,95,54,59,23,26,47,41,51,31,27,48,42,57,34,63,55,65,66,40,37,72,53,69,66,58,47,73,38,41,44,39,51,41,12,43,48,37,70,52,58,37,28,88,50,19,52,65,60,74,40,71,20,52,63,70,88,76,42,69,37,40,34,36,32,64,34,28,27,58,45,61,27,56,56,40,52,50,39,62,26,18,52,37,43,47,50,78,45,25,29,52,52,48,35,44,43,54,33,28,44,35,88,56,43,65,22,41,58,14,32,55,90,29
2017,41,49,50,52,59,54,56,43,34,43,61,42,66,51,13,43,31,51,34,57,49,55,52,52,47,44,54,48,66,44,41,36,51,68,53,66,54,59,31,61,35,63,30,34,34,48,51,37,50,35,70,45,38,78,59,56,53,56,71,34,60,41,53,52,53,43,39,43,67,41,52,43,42,53,44,51,50,45,40,42,44,36,42,51,49,32,58,48,42,57,30,52,54,28,66,56,67,36,45,48,51,56,47,52,41,53,46,60,53,24,59,67,68,48,45,62,47,42,57,51,33,40,30,57,43,37,67,66,53,57,41,54,38,47,35,53,52,54,78,36,56,36,59,38,55,37,32,45,56,53,57,47,42,66,53,41,31,44,54,36,48,64,46,54,42,51,48,51,42,42,29,49,60,47,53,34,29,43,38,35,46,59,69,32,54,32,51,49,50,56,57,70,39,46,43,55,39,48,71,20,45,44,30,46,53,53,57,57,40,41,53,57,51,46,47,54,52,54,38,34,47,45,40,35,32,55,48,42,52,38,31,33,59,55,80,49,33,52,39,56,51,37,36,27,62,50,48,46,57,29,46,60,58,62,75,54,63,33,45,45,54,55,12,35,42,14,34,70,37,36,37,49,39,60,62,61,90,36,58,41,57,33,48,43,31,36,42,42,40,44,42,44,37,58,28,55,59,39,48,39,34,50,55,35,55,18,59,54,47,71,50,40,39,72,38,39,45,48,28,46,48,57,36,70,50,51,57,38,44,37,30,62,46,41,53,56,44,67,26,51,41,60,61,44,39,43,61,57,42,42,54,42,42,33,46,44,66,32,62,44,29,43,43,46,58,63,65,47,40,35,50,51,52,68,38,52,42,47,47,49,35,54,0,36,54,70,39,68,51,64,54,30,46,45,60,47,40,50,51,52,44,57,45,54,51,43,40,68,53,54,60,48,44,47,46,32,49,42,37,33,15,29,52,37,53,58,56,27,34,62,58,28,41,49,48,66,42,47,40,62,46,62,100,54,37,46,45,62,37,32,49,70,35,29,26,40,44,66,49,46,43,38,59,46,43,51,27,30,51,28,31,54,42,61,50,12,38,57,45,26,22,45,48,44,45,35,49,37,70,49,57,58,55,29,63,47,41,58,57,36
2018,26,48,46,55,50,43,48,44,35,37,43,44,64,37,14,28,31,46,35,55,30,55,41,55,37,44,49,43,49,53,36,23,59,50,48,57,48,63,41,63,28,54,40,22,28,57,48,20,46,27,54,40,27,68,55,49,49,50,44,34,51,44,50,59,49,44,28,37,59,38,33,43,49,37,44,49,51,41,56,34,51,32,57,43,39,35,50,28,46,40,31,44,39,31,57,45,68,43,33,37,51,44,46,33,47,46,45,49,57,24,54,54,57,52,48,44,48,37,39,30,26,36,31,52,45,42,57,59,47,51,39,41,44,37,39,49,35,46,54,38,25,60,52,47,44,27,28,53,48,45,69,47,34,61,44,39,28,40,56,31,43,62,46,45,31,47,33,47,40,29,47,43,49,45,44,41,30,37,43,23,34,39,50,30,42,41,53,52,41,53,55,63,34,41,45,66,39,53,56,26,26,41,26,33,43,49,49,60,26,29,52,70,42,39,53,61,41,56,39,32,49,39,39,31,29,48,43,39,54,44,21,38,48,40,77,42,34,58,32,42,46,39,39,39,52,58,51,41,53,29,39,45,55,58,66,60,55,31,45,41,48,49,27,48,43,0,41,57,42,40,38,41,32,56,60,65,71,34,37,29,45,15,38,49,36,40,42,27,28,41,35,42,35,44,26,49,49,43,50,46,33,53,63,27,38,22,57,53,39,52,51,38,34,74,41,45,49,54,48,46,47,65,34,59,47,48,46,36,37,35,37,54,56,41,51,50,35,44,16,60,34,61,58,34,38,43,62,48,39,25,41,45,43,48,41,37,60,23,44,52,44,42,45,38,44,65,47,40,33,57,40,45,40,67,38,41,42,44,40,40,29,45,10,26,40,52,27,67,54,51,46,31,43,52,52,27,36,47,40,46,41,48,39,54,51,42,35,49,37,47,69,34,45,46,43,45,59,44,37,35,18,35,61,42,37,55,57,26,42,64,40,29,33,48,40,59,41,61,37,50,44,60,100,58,39,55,46,53,35,36,35,50,25,30,34,34,46,64,25,34,36,39,48,42,37,50,27,21,48,35,31,46,44,54,44,24,34,55,40,46,32,51,43,44,43,33,42,40,58,59,55,49,32,33,61,25,36,42,65,44
2019,22,64,65,65,64,53,44,49,48,45,67,56,76,62,26,48,27,54,40,66,58,49,51,69,38,48,45,46,78,50,47,62,69,57,59,68,46,55,34,74,45,63,38,12,34,56,48,39,56,36,68,49,35,89,69,39,56,71,77,40,55,59,44,61,40,61,53,34,93,46,57,32,54,35,62,58,54,27,49,45,54,40,71,49,81,40,66,53,37,46,32,59,48,29,75,46,78,48,40,34,49,49,44,39,43,53,60,48,52,38,55,66,73,47,57,63,61,47,40,74,31,38,34,59,39,57,65,53,58,70,50,44,40,48,43,48,40,45,76,46,45,40,53,55,46,33,38,49,67,48,63,43,46,63,51,50,40,38,67,37,53,71,47,50,23,54,52,47,45,26,21,41,70,68,61,36,43,46,41,28,35,55,93,26,48,34,74,52,56,70,72,70,24,41,52,82,39,44,61,21,52,50,38,41,52,59,70,58,34,37,66,49,68,54,68,76,42,69,42,49,64,40,37,40,36,67,39,39,43,61,27,42,67,35,88,28,34,45,30,62,46,38,45,26,69,57,40,56,69,34,49,46,67,85,70,64,48,30,50,49,53,53,30,59,34,0,23,73,34,42,37,47,45,70,65,71,62,36,52,35,57,23,44,45,44,30,49,38,49,33,39,42,26,66,34,36,54,55,69,56,53,62,72,33,43,19,66,42,31,53,48,70,33,76,38,48,56,59,49,63,48,68,30,69,69,37,47,38,52,35,27,53,54,48,57,58,38,45,27,55,53,73,72,45,38,61,88,65,55,44,43,25,52,44,44,27,78,39,33,66,42,32,48,49,74,74,62,56,47,63,50,55,36,92,43,56,33,22,41,56,47,56,12,32,54,82,37,55,46,58,37,30,52,57,54,45,47,43,54,64,45,42,51,69,69,42,34,60,51,51,79,42,48,61,50,55,58,41,27,33,25,56,14,40,36,59,46,31,17,65,55,39,47,56,65,60,46,61,59,49,54,61,100,65,53,84,49,51,35,24,36,50,34,40,27,64,47,71,21,40,27,44,34,53,34,47,17,10,48,35,42,51,69,54,44,25,41,70,45,39,37,50,39,30,69,16,56,41,82,63,47,75,51,56,79,37,37,85,70,53
