Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,46,61,44,58,62,46,54,38,46,57,56,45,76,57,30,37,45,52,43,85,61,62,48,60,44,67,58,77,59,58,43,50,53,93,63,73,83,60,57,76,46,44,29,33,32,41,47,24,62,39,77,53,41,89,65,49,55,82,38,45,55,25,59,42,49,48,45,58,40,31,36,86,65,62,60,61,67,48,56,47,50,37,67,38,53,55,44,73,40,51,54,41,62,32,96,61,47,55,41,67,50,41,53,54,55,59,47,54,64,19,58,54,100,64,40,36,61,46,55,39,34,37,29,76,55,64,74,86,60,51,55,47,57,31,25,45,66,50,75,47,56,66,47,40,57,24,38,47,64,64,92,55,57,69,55,41,29,54,50,36,54,62,47,67,25,53,43,53,42,43,44,57,46,70,44,52,40,57,37,30,66,31,50,53,64,61,80,52,49,67,85,66,43,42,41,68,39,61,50,30,48,44,32,38,59,57,62,64,39,29,68,32,69,41,86,69,50,65,46,29,66,61,49,31,36,62,43,46,54,48,42,35,65,76,82,41,33,66,36,27,65,40,45,44,48,36,73,41,62,37,40,51,59,64,66,63,50,38,55,37,57,44,29,48,24,45,53,67,26,50,39,29,43,58,51,77,76,32,38,60,69,40,47,55,37,22,39,49,44,36,54,64,36,97,46,48,60,56,69,50,53,59,78,21,43,30,60,44,39,71,56,72,21,71,52,48,70,58,38,27,48,67,35,56,54,64,71,41,43,33,54,51,43,49,53,45,48,65,4,64,41,66,66,56,37,68,83,65,66,29,46,45,80,45,59,44,62,31,62,67,41,32,45,64,45,47,57,51,34,60,49,62,61,61,55,44,39,63,41,48,33,61,20,53,60,54,49,60,48,73,48,32,54,26,51,18,39,46,57,38,39,54,57,63,54,38,29,63,51,48,39,69,31,51,32,51,42,30,43,40,36,48,49,45,57,92,74,37,56,80,58,56,41,68,63,61,47,46,54,53,53,69,91,58,36,82,45,67,39,50,45,42,65,25,39,47,49,57,35,51,54,29,59,58,47,63,42,26,56,58,27,70,49,80,52,48,57,50,32,44,28,35,42,55,0,45,55,31,80,58,60,80,18,31,75,44,30,53,69,52
2011,40,46,46,56,62,46,63,28,41,47,70,62,84,68,27,55,27,49,43,70,43,59,55,71,45,50,58,61,68,50,53,65,63,83,50,63,77,63,47,73,46,44,44,44,46,52,61,17,58,38,70,56,40,80,67,25,70,77,70,52,73,43,57,46,50,42,36,47,75,42,48,99,36,65,49,63,61,48,61,68,58,35,73,62,40,42,58,35,51,60,38,50,64,33,88,53,30,49,33,63,52,43,55,35,46,52,50,62,62,28,64,68,86,45,49,55,59,35,50,56,32,43,27,80,55,56,50,62,54,64,49,56,52,40,44,60,56,55,71,34,54,43,58,44,59,39,40,41,61,63,73,59,57,81,64,48,31,49,52,39,51,73,54,68,31,46,39,57,40,41,48,57,55,52,46,53,50,34,43,15,51,35,68,45,61,47,67,62,41,59,76,70,39,48,55,62,56,42,79,43,43,52,33,57,39,67,48,57,52,27,63,57,66,58,83,60,50,42,47,33,53,49,49,34,40,72,54,34,47,31,40,34,56,40,42,54,52,48,36,51,62,39,47,51,62,41,56,41,50,32,31,36,58,64,61,69,57,52,49,66,62,68,25,47,28,22,56,64,30,54,61,46,44,61,56,71,91,40,47,53,56,29,44,50,37,32,44,38,64,33,28,53,32,78,45,50,36,45,48,50,42,63,72,21,53,48,74,44,35,63,48,41,32,77,59,55,55,38,43,56,42,47,54,74,61,49,80,48,49,37,46,55,39,52,55,51,58,66,0,58,52,61,56,41,42,40,100,58,66,43,43,46,69,46,45,35,62,37,68,68,28,37,64,42,48,59,60,56,27,38,34,52,58,63,49,52,35,57,41,66,32,46,10,59,53,59,28,62,57,56,47,38,57,52,53,23,46,55,55,40,44,58,54,74,50,39,38,63,47,56,72,52,45,37,46,53,56,48,45,37,18,50,72,53,58,67,57,50,53,78,54,50,38,55,54,65,47,70,41,54,44,74,94,59,41,71,50,74,45,47,50,52,40,30,30,40,52,62,21,33,44,39,59,57,50,54,32,22,54,38,32,49,44,62,54,57,33,50,40,69,14,41,44,39,35,43,66,61,75,50,34,78,33,43,67,47,61,63,74,42
2012,35,47,54,50,58,44,55,43,52,38,70,61,82,60,55,53,42,44,36,81,51,69,52,47,51,67,82,59,66,57,62,36,71,77,53,90,72,55,62,74,71,50,42,46,37,65,58,29,53,42,59,40,32,66,63,38,67,74,72,43,50,36,28,46,56,42,50,64,56,41,38,75,30,50,54,58,67,43,62,69,49,42,46,46,48,29,49,33,51,48,39,42,65,34,91,62,39,48,36,55,65,40,47,44,47,38,41,65,50,10,57,67,100,46,57,31,56,64,78,31,37,36,25,71,62,49,74,83,46,60,61,52,61,27,34,69,52,43,73,44,31,55,40,38,61,45,44,61,62,60,78,49,73,65,57,48,34,54,63,37,49,55,63,72,41,50,40,59,42,33,53,51,60,69,57,43,52,31,37,21,67,42,77,43,48,40,59,64,39,70,73,76,44,39,46,58,40,35,61,45,41,46,30,62,21,61,37,65,29,35,71,66,63,42,49,68,41,46,54,34,58,43,42,42,31,73,59,27,52,21,46,43,50,56,80,48,52,52,36,43,71,63,43,30,68,50,56,38,69,35,9,55,62,64,65,56,44,38,53,63,53,63,28,29,36,30,47,66,25,52,51,53,41,72,47,68,79,30,47,53,68,20,36,45,34,24,31,37,53,63,42,59,47,70,48,49,65,48,61,73,33,62,76,22,32,38,94,53,26,56,46,34,33,77,40,50,54,50,65,50,62,39,43,70,54,55,62,42,46,35,41,52,35,51,50,56,60,77,44,56,46,67,59,44,42,60,72,65,52,36,42,37,58,46,54,39,70,36,77,59,48,26,57,36,50,62,68,43,40,49,31,65,57,93,48,61,33,59,48,63,33,56,22,44,51,66,33,68,49,69,46,33,20,40,72,34,46,50,70,49,26,70,72,78,58,41,34,61,38,54,62,55,43,49,36,52,53,42,42,44,33,22,65,41,52,84,68,30,58,74,46,51,35,72,40,68,45,67,44,54,44,70,96,67,27,70,61,49,43,48,32,57,34,28,27,44,54,65,47,41,44,29,58,55,52,61,31,16,49,42,32,52,53,70,45,25,45,49,37,69,0,42,33,56,26,40,60,50,81,44,61,59,54,39,74,22,32,49,84,34
2013,43,45,54,48,73,60,48,36,42,40,39,57,78,45,52,41,43,57,36,94,63,75,54,57,33,58,60,58,66,54,42,49,63,87,47,62,65,50,37,92,37,41,49,52,29,73,72,30,55,26,74,35,17,89,63,25,57,73,54,48,52,33,48,49,56,36,40,45,94,43,34,63,19,42,50,54,56,40,48,52,52,30,67,50,72,21,38,20,57,50,27,46,60,24,95,66,59,49,47,39,65,50,46,47,47,51,42,67,49,6,54,69,67,66,43,69,48,40,63,49,20,37,38,76,55,58,78,84,64,68,47,53,53,24,18,54,61,61,54,23,73,41,47,48,55,24,29,38,77,64,66,47,45,63,64,34,37,63,53,34,55,49,45,50,21,53,30,48,40,24,30,53,62,63,66,33,37,32,23,17,24,50,52,41,45,37,67,56,50,51,81,74,26,41,44,54,39,57,71,42,27,37,31,24,48,65,51,61,60,23,73,45,46,32,45,78,43,43,40,24,62,55,43,39,38,50,38,9,49,23,30,34,51,41,64,44,25,53,38,60,62,44,39,32,55,37,77,45,60,21,2,50,57,77,65,65,51,24,54,65,49,57,0,33,20,28,38,66,13,44,41,42,34,63,60,60,92,22,38,46,61,23,35,34,46,37,42,29,45,53,46,40,27,70,25,61,45,45,54,65,34,76,71,16,46,19,40,58,45,54,50,41,34,62,40,48,61,49,40,37,70,64,45,63,51,49,63,35,41,32,36,47,57,48,36,53,41,65,12,43,58,59,30,37,38,52,76,67,43,46,54,27,60,42,50,26,46,34,47,62,23,14,45,36,62,65,66,42,32,66,34,50,49,68,35,58,36,76,53,45,31,53,34,50,53,66,27,86,63,48,71,29,50,37,43,43,45,35,41,49,43,58,61,81,42,35,26,76,52,77,95,51,45,44,35,42,58,30,46,64,12,17,31,47,48,79,61,41,62,80,49,48,44,35,55,63,41,100,32,68,34,72,63,61,23,77,50,58,32,20,31,68,41,29,30,37,57,64,44,59,57,30,53,56,50,58,19,8,47,61,20,53,44,65,61,13,32,58,59,38,18,36,35,42,16,35,71,17,78,64,63,70,13,43,55,23,32,42,99,37
2014,34,49,62,60,77,59,68,52,63,53,69,53,79,42,30,82,58,51,44,73,66,80,61,62,54,69,70,71,71,53,63,46,64,91,48,70,75,62,41,88,64,40,46,77,41,62,66,24,64,36,75,66,34,91,76,51,63,74,72,39,67,48,61,62,72,36,46,58,88,53,44,61,42,63,60,59,62,50,69,43,66,42,54,46,53,36,35,42,47,45,49,68,51,33,90,69,42,54,44,55,67,53,56,33,64,44,42,69,66,30,76,79,90,36,70,61,56,25,66,56,28,37,29,59,62,58,81,79,65,61,43,55,54,55,43,65,49,64,67,25,51,49,64,55,71,42,47,63,57,58,100,58,63,76,48,43,35,48,68,35,51,56,48,55,39,74,49,31,46,42,55,59,63,75,55,41,40,47,41,23,49,43,74,58,60,55,47,53,65,75,75,75,51,52,57,58,42,52,79,48,42,54,43,43,55,64,66,49,39,41,68,68,62,51,72,73,59,44,52,45,67,56,47,45,39,57,56,26,52,47,48,48,39,50,63,51,39,100,45,39,72,59,45,34,66,54,65,46,76,31,24,51,63,79,85,71,55,37,49,59,63,67,24,22,34,32,37,73,30,50,53,51,50,77,61,76,73,22,50,38,62,38,55,44,46,43,54,61,52,61,62,51,44,79,46,50,62,49,56,50,57,63,78,31,45,24,76,76,41,61,57,64,35,76,47,53,74,49,36,31,45,50,48,82,59,39,63,34,54,40,45,65,58,53,42,59,89,69,10,59,46,66,65,44,43,47,96,69,68,50,67,37,71,45,55,35,67,33,59,56,33,39,64,43,48,77,66,43,42,59,32,56,56,81,44,60,43,74,51,61,45,36,28,51,56,83,44,88,59,53,55,35,21,62,84,19,27,63,54,50,50,64,79,54,78,47,56,51,54,60,59,42,48,60,56,46,86,41,30,56,28,38,40,61,81,94,77,53,55,78,54,29,55,49,68,78,42,75,44,73,60,81,74,77,43,73,49,83,43,46,55,52,40,31,30,33,51,70,39,59,45,48,73,64,63,70,33,0,60,55,46,61,55,79,56,36,52,58,47,61,34,58,57,67,43,40,61,37,84,72,67,76,20,44,83,25,32,82,90,35
2015,44,70,62,69,80,51,57,65,36,53,51,59,67,52,48,49,46,56,36,73,45,81,59,72,35,36,80,71,65,63,53,61,83,86,63,89,74,64,45,90,43,42,30,52,28,63,54,47,68,32,96,52,24,93,93,53,53,76,40,60,47,33,61,49,48,52,44,38,69,43,43,63,32,57,46,73,64,59,76,56,51,33,62,55,60,46,59,26,46,53,38,73,56,25,80,65,51,69,43,55,54,54,51,46,62,55,48,60,78,35,71,73,77,54,53,64,45,38,62,64,12,41,25,41,55,40,76,87,73,72,57,58,41,44,39,64,63,49,76,43,52,46,55,13,67,35,38,69,52,63,80,69,50,83,59,47,29,57,63,34,53,85,58,80,21,66,48,37,40,41,20,53,54,75,60,39,51,36,39,37,38,57,76,37,69,45,53,50,58,64,78,77,47,48,55,63,26,51,85,35,44,50,41,25,71,78,60,76,21,43,74,65,52,56,79,79,41,59,48,44,59,67,39,45,32,60,51,29,55,42,49,44,77,67,100,52,45,72,48,59,48,32,46,44,68,57,59,38,64,41,41,52,74,88,72,93,40,31,53,53,70,49,53,66,23,2,39,70,30,40,64,57,47,69,54,77,95,27,49,66,67,35,47,70,41,29,42,38,46,83,43,44,26,85,41,60,64,46,43,47,29,69,75,29,58,11,88,65,52,74,48,61,32,87,65,52,70,76,22,32,54,59,25,89,67,41,75,45,48,41,43,78,59,49,57,74,65,65,46,61,58,58,84,38,43,51,73,61,57,43,56,45,81,52,53,52,59,19,58,49,35,36,62,48,57,70,55,32,31,65,42,59,56,79,46,55,44,43,45,55,38,51,0,35,61,70,20,93,52,84,49,33,69,58,50,14,52,47,71,58,46,60,71,72,63,46,47,79,63,49,73,53,44,55,44,50,81,46,48,65,17,40,23,76,64,99,53,36,60,95,55,56,66,70,67,87,43,68,41,63,50,94,97,85,44,62,38,54,52,40,55,67,38,25,58,43,59,79,23,69,59,43,49,70,34,65,37,30,61,32,45,66,52,78,50,33,34,68,49,44,30,50,59,32,75,21,64,47,88,71,78,66,21,45,51,14,10,45,68,47
2016,32,44,46,57,70,51,43,47,40,40,64,65,61,46,12,41,18,43,18,41,35,53,38,51,26,47,60,43,87,64,46,33,60,70,38,66,58,61,28,85,20,28,17,18,22,46,39,11,66,23,86,43,35,93,68,33,78,67,52,38,50,40,62,56,32,36,32,38,55,34,44,46,35,42,31,46,57,47,47,26,47,15,75,44,64,16,64,38,39,39,22,51,54,20,67,43,76,54,31,54,56,51,48,41,43,48,44,53,35,17,57,70,67,54,46,43,43,37,59,32,12,27,9,46,55,37,72,73,53,68,43,55,58,22,26,72,53,64,67,27,39,46,50,13,49,23,25,41,40,55,86,38,56,73,51,29,21,38,46,24,34,58,58,52,29,73,32,48,22,32,23,45,41,47,58,45,28,40,19,15,29,38,100,31,45,39,57,55,61,61,33,68,20,40,28,59,30,51,38,11,35,37,20,40,40,61,49,48,33,26,66,40,46,40,43,51,30,49,31,29,52,66,34,35,36,55,39,23,40,23,25,16,65,14,97,39,39,64,13,51,50,37,35,24,67,43,74,47,53,13,11,57,61,72,69,66,55,14,37,45,49,50,23,34,31,4,26,65,42,42,33,46,32,58,42,52,98,17,44,31,46,22,30,43,31,22,43,36,53,71,62,47,21,66,33,42,47,49,39,33,20,53,56,13,37,8,87,39,40,66,63,41,19,55,30,46,57,47,21,30,24,57,21,61,58,51,57,27,40,30,29,43,40,46,51,45,47,64,22,44,43,64,45,20,24,33,43,62,44,29,25,38,57,24,43,26,82,9,55,27,43,33,58,34,43,77,51,40,45,29,29,42,31,74,23,40,37,35,43,33,31,38,10,39,34,48,33,54,26,68,47,32,52,21,52,5,34,31,46,33,28,49,69,80,42,35,53,64,37,55,57,35,27,46,37,29,58,32,23,45,0,22,42,28,58,42,46,32,21,61,55,8,39,52,65,74,38,37,25,81,47,60,91,57,25,57,51,64,21,28,40,49,21,21,33,37,51,60,11,33,20,39,33,45,34,67,25,14,39,37,33,52,25,54,42,24,12,62,27,54,22,58,42,43,41,14,44,35,75,52,67,76,14,29,65,15,19,55,61,23
2017,34,54,56,55,71,64,43,63,28,52,71,52,66,32,18,42,45,50,37,67,55,64,53,66,38,53,52,50,50,52,45,40,73,54,48,65,67,71,47,79,32,50,30,49,30,28,66,31,45,24,72,48,33,63,72,53,62,59,52,53,49,53,50,65,52,30,26,36,71,38,53,58,42,55,44,51,55,46,44,38,49,33,62,40,52,27,72,51,50,45,19,44,59,27,83,41,73,44,26,46,64,60,39,29,45,63,43,59,40,29,72,59,79,51,42,76,56,46,49,74,28,30,27,68,52,46,84,74,56,57,43,56,40,35,34,66,49,43,77,38,58,38,59,37,49,28,25,45,47,58,67,66,47,72,56,42,29,42,67,31,45,64,52,39,22,52,47,50,56,32,39,46,55,55,60,37,36,32,42,18,31,54,62,33,61,23,54,51,48,75,84,74,33,45,47,54,6,40,64,8,26,48,24,44,23,56,65,48,29,30,58,59,45,37,62,62,51,45,40,40,52,49,39,33,26,63,41,25,49,41,28,29,55,38,55,39,40,66,41,46,56,21,41,43,47,51,61,50,57,31,48,43,61,66,82,73,55,37,41,52,56,51,23,54,23,0,43,57,42,39,52,40,31,52,62,61,100,35,51,36,47,27,49,64,38,28,38,36,39,68,34,59,26,70,32,64,50,59,50,42,13,69,73,22,48,12,68,60,38,54,68,49,38,60,48,45,59,62,47,36,66,51,30,85,50,38,67,35,42,32,34,65,54,53,65,52,41,54,26,58,41,54,55,33,36,42,92,69,57,31,58,42,42,37,42,42,68,32,49,52,47,36,56,30,56,57,50,38,38,54,43,45,31,74,42,54,51,44,49,54,39,41,26,32,63,66,35,78,65,68,64,31,59,31,45,31,25,46,63,51,31,57,44,84,57,42,42,60,37,63,67,48,40,60,34,39,54,47,42,47,29,42,4,38,59,71,46,29,35,90,35,38,34,49,55,68,39,62,39,59,49,70,88,63,37,69,48,46,45,22,48,66,25,30,28,44,48,57,38,48,56,41,59,53,41,61,20,32,52,30,40,56,45,67,53,10,22,71,47,60,26,53,41,44,33,33,54,42,82,66,47,66,22,38,81,25,21,44,56,41
2018,29,78,47,55,54,57,43,45,24,44,70,54,72,38,0,34,27,48,36,59,41,65,44,65,36,57,51,51,64,43,50,40,62,60,47,69,57,43,48,74,38,64,29,26,36,56,55,17,48,33,56,48,33,70,55,37,60,58,59,56,45,38,46,71,52,46,35,55,90,33,49,55,44,39,40,55,58,42,45,38,57,36,54,32,62,27,53,52,57,44,49,52,42,30,84,46,70,47,36,44,40,54,40,15,38,44,42,55,60,28,60,54,83,45,44,64,56,42,55,49,28,38,32,61,60,59,69,72,58,60,52,62,41,45,38,48,51,44,65,41,51,33,37,44,58,37,42,44,48,67,80,55,42,72,55,49,26,49,55,34,47,52,50,46,28,64,47,41,48,21,57,47,60,49,58,41,32,35,41,25,49,53,71,43,55,44,54,71,61,59,64,63,46,45,44,65,33,56,62,13,45,46,33,55,45,51,64,57,36,26,53,38,49,48,51,67,39,58,49,41,50,47,39,33,31,61,54,29,54,62,42,37,54,50,94,44,26,72,54,51,46,36,40,34,55,56,62,57,53,26,45,73,59,66,74,78,45,39,54,61,51,51,17,52,47,15,42,74,49,43,49,50,42,58,76,71,80,23,54,37,63,30,36,54,35,32,49,41,46,60,52,50,36,70,48,41,50,56,58,54,35,59,77,21,51,21,52,43,42,57,74,36,41,78,42,49,53,58,45,29,32,64,34,72,67,48,57,40,39,36,38,66,64,34,63,59,61,62,20,55,38,64,49,37,42,43,69,57,51,31,34,36,33,45,41,32,65,36,49,58,44,31,62,41,62,70,45,43,35,71,46,55,33,74,39,46,30,42,50,35,35,46,32,39,45,65,32,78,61,65,32,39,33,59,57,42,30,48,55,60,67,43,37,75,53,40,35,50,47,37,76,53,50,51,35,46,51,27,36,49,14,41,37,58,32,53,51,18,38,65,43,30,40,52,40,63,40,59,49,78,46,71,100,70,46,74,48,55,36,46,34,50,41,26,32,50,34,59,21,40,53,36,46,49,43,56,27,28,47,34,37,50,50,62,41,22,31,58,31,29,10,57,41,45,49,31,57,35,83,47,54,66,31,43,84,38,25,83,61,44
2019,39,64,51,48,54,43,45,33,35,37,66,55,62,32,13,41,40,48,38,51,41,61,47,51,37,65,40,42,48,42,37,50,58,47,53,53,51,59,41,70,39,53,45,18,35,48,49,31,43,31,46,50,29,66,59,44,53,52,54,46,53,46,32,54,40,53,39,41,66,37,55,47,47,43,40,54,42,39,50,37,51,30,36,45,61,37,65,44,37,28,32,47,30,26,69,53,71,52,40,48,46,30,45,38,41,26,41,58,42,29,53,43,72,51,39,67,41,34,53,30,30,36,34,51,43,46,51,63,50,47,42,56,31,36,34,52,49,53,55,40,37,52,49,40,41,28,40,48,41,47,63,45,54,54,53,41,36,42,47,35,37,57,43,47,26,57,39,46,44,27,42,48,49,49,47,31,25,39,40,21,36,46,64,39,36,47,61,54,45,51,44,60,25,43,42,66,39,37,61,20,45,42,34,43,34,48,48,56,37,24,52,46,55,44,64,59,44,52,40,44,55,31,33,36,32,43,37,34,45,44,36,32,61,47,73,33,32,51,34,45,52,39,38,31,41,53,53,50,64,23,43,52,50,54,69,49,56,34,37,35,47,41,30,36,29,0,35,51,40,30,29,35,44,51,62,62,61,41,37,37,43,34,32,49,42,41,45,42,40,40,49,44,25,58,38,36,53,40,57,40,38,66,78,29,32,24,47,48,41,46,56,43,40,59,40,43,41,50,46,37,37,51,29,67,54,49,51,35,41,35,39,50,48,44,55,49,49,45,6,47,40,55,47,43,39,40,62,52,47,36,44,35,44,47,38,30,75,36,35,52,46,32,40,38,51,57,52,45,37,54,38,39,40,64,35,45,41,46,46,54,34,46,28,36,44,55,34,41,46,51,47,33,38,30,56,33,35,43,54,46,36,47,44,48,55,38,48,49,39,54,76,42,42,49,39,38,51,30,44,45,19,46,46,45,53,54,55,32,30,54,46,42,37,33,49,65,36,79,38,47,42,67,100,62,46,61,49,37,39,40,23,42,34,38,34,55,50,56,30,41,36,34,47,43,38,45,27,14,41,43,35,59,47,59,38,30,51,49,50,50,21,43,34,41,67,34,53,36,59,60,67,58,52,39,51,38,38,69,75,34
