Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,30,55,59,58,66,49,80,60,42,51,62,49,80,48,50,53,46,54,33,76,54,71,47,57,40,52,60,51,61,54,48,57,54,100,63,74,86,77,49,67,49,41,29,54,30,55,62,36,62,25,82,53,21,77,86,47,47,68,56,55,67,29,46,60,50,43,43,46,62,27,44,94,44,59,61,58,54,48,36,68,48,26,53,56,65,44,44,32,64,41,30,42,59,28,76,64,53,51,35,72,49,45,50,43,37,69,54,55,51,15,44,73,91,56,44,67,51,30,35,55,40,34,30,73,42,51,61,82,60,62,40,46,45,41,18,59,59,49,47,28,32,47,59,40,49,0,31,47,51,57,71,46,61,70,49,38,30,44,50,35,40,74,58,53,24,43,33,50,47,44,25,54,53,37,49,38,35,30,30,2,45,11,77,40,63,44,79,49,59,66,88,57,50,45,41,63,30,46,94,6,53,45,39,48,38,61,70,56,27,40,72,54,41,53,97,59,47,42,49,24,49,54,47,40,47,58,49,26,43,37,30,20,32,59,66,46,43,52,52,32,50,52,39,50,48,42,43,35,67,29,26,63,58,68,60,70,52,47,49,45,66,54,16,41,44,19,53,68,28,43,66,44,37,53,64,75,80,24,43,50,62,35,43,47,22,34,41,51,43,45,50,64,30,70,42,47,76,53,71,46,48,69,68,24,42,23,82,37,44,50,65,54,20,70,56,45,46,54,27,36,65,66,62,81,55,60,64,37,46,34,41,43,52,60,30,49,49,68,17,66,42,56,88,43,36,77,84,60,74,33,27,37,63,44,47,33,53,38,67,51,25,56,47,29,37,63,74,42,31,51,36,42,33,69,50,60,66,63,37,64,36,44,5,44,63,75,44,66,43,65,50,29,55,66,56,24,23,60,64,44,37,57,53,66,40,39,20,60,53,32,81,44,28,36,29,45,66,41,41,44,38,37,96,39,59,61,71,41,60,83,59,45,30,38,45,52,46,68,57,37,35,75,91,49,28,60,63,64,38,37,27,47,34,12,27,37,62,64,24,36,49,38,51,62,38,49,38,31,61,39,31,57,45,64,57,59,39,40,37,68,12,28,47,57,38,28,52,31,79,56,49,85,28,43,69,22,45,74,73,44
2011,28,43,46,46,48,36,31,45,24,42,57,46,63,52,43,23,12,43,36,57,45,54,39,34,41,34,50,54,61,39,24,52,62,80,46,77,76,57,55,50,51,42,32,60,21,35,67,8,53,20,56,43,23,76,40,49,40,72,63,38,59,39,55,48,37,42,43,54,58,31,34,62,38,52,46,60,47,46,61,43,41,22,52,52,45,32,45,55,49,60,29,45,37,21,83,78,24,42,24,64,42,39,46,32,48,40,41,52,49,21,49,48,67,49,46,38,64,33,42,35,30,29,30,45,66,48,49,73,50,43,44,40,47,36,17,58,57,45,59,28,25,44,49,32,54,21,17,46,61,46,77,35,55,45,55,21,29,41,47,30,54,51,50,50,27,26,22,47,35,31,54,50,46,51,35,27,36,37,25,15,42,24,38,44,65,37,78,61,31,55,95,57,24,38,35,66,54,33,42,24,35,37,24,50,62,57,54,46,30,31,61,44,49,47,61,53,48,32,33,22,50,56,42,31,27,55,30,22,42,16,48,34,58,35,100,43,37,39,24,30,55,34,39,26,52,25,38,34,40,34,0,42,46,61,59,63,59,22,39,61,56,53,13,49,23,19,45,76,17,42,38,40,29,55,50,68,81,22,37,38,58,26,34,44,33,21,28,33,53,36,30,48,28,72,31,50,42,41,54,54,33,65,47,20,41,37,56,36,30,35,28,36,13,61,47,43,39,43,49,19,47,60,39,66,50,46,58,40,38,31,30,36,41,31,45,42,43,61,9,58,33,61,69,34,34,63,81,51,46,40,30,25,62,42,41,24,61,26,68,38,28,25,44,24,37,55,51,53,26,47,27,35,41,57,44,43,35,47,39,42,30,45,18,53,52,43,21,64,46,44,32,25,32,37,57,12,38,58,59,47,21,47,55,66,32,31,30,55,46,38,44,54,13,42,43,31,55,46,46,39,26,18,44,45,32,69,51,46,42,55,45,51,32,28,55,60,40,56,38,73,42,58,90,62,46,61,23,17,35,45,40,51,29,28,37,29,53,40,28,38,35,20,41,41,51,47,27,37,43,32,18,54,44,65,62,55,35,37,46,43,27,30,39,30,20,33,53,44,70,51,46,75,14,46,87,20,21,59,53,37
2012,50,56,65,59,53,64,51,55,58,48,71,57,84,73,58,35,50,43,45,88,52,60,62,67,56,57,73,60,60,58,58,46,71,92,49,69,89,68,81,67,64,47,46,64,44,51,60,42,64,44,70,59,44,79,79,53,57,89,58,48,60,48,56,56,38,70,42,66,63,52,43,71,39,63,62,72,73,59,52,65,56,42,71,53,51,43,51,50,64,54,41,56,57,41,92,80,62,57,42,60,56,57,52,40,54,56,53,53,64,40,68,65,100,50,58,59,61,64,54,68,31,42,49,71,68,53,72,83,64,56,56,62,58,38,51,68,52,63,77,49,51,49,55,51,69,47,39,38,48,75,80,52,72,75,57,40,37,67,50,40,62,51,70,75,42,62,47,72,54,49,53,58,58,70,54,54,56,47,41,23,38,49,56,55,47,55,69,68,64,71,59,69,63,48,56,66,53,58,70,50,53,53,39,52,58,71,58,70,43,40,80,54,40,51,73,67,56,50,57,42,65,61,57,44,48,82,45,35,52,39,47,46,57,54,75,53,50,75,53,52,61,62,49,59,69,43,61,44,57,36,28,58,59,73,69,64,53,51,52,69,61,63,0,45,33,37,54,52,59,57,55,62,50,58,64,69,90,36,55,58,65,33,55,64,38,37,44,48,62,75,55,64,42,72,40,66,63,59,73,59,45,70,60,27,76,40,64,61,53,60,65,44,37,86,61,55,48,65,59,51,65,61,55,66,61,54,54,51,51,45,52,56,55,51,60,60,65,72,25,73,58,64,80,54,48,82,88,75,68,40,49,42,74,62,56,48,66,34,75,64,50,45,56,54,56,66,71,60,46,57,43,64,63,87,56,62,66,70,52,72,58,68,35,41,46,60,43,80,66,53,60,35,39,37,60,35,47,58,70,55,42,68,71,60,56,51,41,66,65,64,58,65,40,62,46,56,69,55,57,47,29,41,64,46,63,79,59,52,64,95,60,58,56,58,56,72,53,66,49,77,56,79,92,63,34,71,46,65,52,51,60,49,47,50,49,55,57,69,35,55,65,51,47,58,56,66,36,43,59,54,44,80,47,75,68,33,58,71,52,54,38,53,59,53,61,47,43,46,75,61,77,74,41,50,72,44,53,48,61,55
2013,25,28,63,56,64,52,47,45,42,30,64,58,71,54,6,27,42,44,34,87,38,64,51,57,34,44,57,66,42,50,42,58,64,75,50,68,66,47,44,75,31,30,41,50,34,42,49,0,57,25,99,42,24,75,71,42,59,79,49,35,65,54,50,59,50,32,25,59,62,36,46,70,37,61,54,53,58,47,48,49,47,20,62,35,51,29,46,56,47,40,33,47,56,25,77,60,52,66,28,32,61,52,45,42,53,51,42,55,50,30,49,73,81,51,46,45,60,25,48,48,21,33,47,67,65,47,77,78,52,48,38,29,37,32,34,41,51,51,82,38,46,37,34,37,51,31,28,50,54,89,87,58,50,60,48,43,34,53,53,34,38,58,46,55,14,53,40,39,41,27,24,43,43,60,44,30,19,28,37,20,28,38,100,50,51,43,49,52,43,67,65,68,43,43,44,47,37,59,62,11,49,37,35,39,41,63,55,48,37,38,70,76,36,47,60,65,42,40,31,40,49,73,40,39,31,64,48,26,46,40,42,31,49,36,82,35,26,54,37,52,61,38,38,39,60,43,57,39,69,25,32,64,48,64,68,76,42,32,32,60,50,67,10,56,23,28,52,65,27,44,35,44,34,56,78,56,83,25,48,53,48,20,41,49,33,37,50,41,47,64,41,52,35,79,33,53,52,54,49,51,49,54,58,11,62,21,75,59,41,59,44,48,30,58,50,42,48,36,40,26,42,57,40,72,45,51,49,35,43,34,48,34,49,40,55,53,53,70,26,60,41,62,66,21,38,39,56,57,61,26,41,36,55,29,51,34,74,26,78,49,28,29,52,36,45,61,76,42,17,34,34,43,50,76,36,50,57,57,44,52,32,61,3,43,55,62,36,56,55,39,82,26,43,40,54,18,18,54,61,50,50,52,94,72,54,41,36,68,66,57,41,60,41,37,36,32,39,44,27,46,35,25,46,31,41,55,48,29,44,51,56,27,23,54,68,62,38,68,31,78,28,82,97,70,34,76,23,42,34,41,39,51,46,40,28,30,50,53,37,41,38,28,48,55,38,58,28,37,49,44,28,53,39,73,39,18,46,53,49,64,22,39,37,41,30,34,45,30,57,61,62,77,25,55,63,33,25,66,78,28
2014,30,45,46,59,51,44,62,29,39,45,71,54,56,54,31,41,36,44,21,57,71,69,51,56,37,35,49,40,42,43,50,56,61,61,42,69,56,50,43,72,44,38,40,49,30,44,46,15,54,26,78,42,18,86,56,53,53,79,75,55,47,30,51,52,67,49,34,31,64,32,38,63,44,26,55,65,52,46,55,31,48,30,47,63,59,36,62,39,37,40,29,43,41,21,72,66,42,54,40,46,51,47,46,28,40,47,34,59,43,0,58,61,81,52,49,60,44,41,50,42,30,28,28,65,47,39,70,85,50,50,42,42,56,28,38,50,41,48,75,37,26,50,45,28,58,39,27,46,58,60,75,51,41,47,54,40,26,47,52,36,39,89,57,51,25,47,31,41,36,25,59,55,38,82,62,45,33,32,28,27,27,51,47,49,38,35,74,47,36,55,74,51,24,38,41,59,27,50,50,52,39,46,33,36,44,51,72,57,36,23,62,32,60,47,62,70,33,53,35,32,45,58,40,35,36,54,40,21,49,45,42,32,49,67,67,40,32,61,34,42,55,40,39,21,63,40,49,47,50,25,26,38,54,72,67,75,53,25,35,49,53,54,21,43,24,10,36,74,16,43,49,49,37,63,70,58,79,26,38,36,64,19,38,34,29,25,31,26,44,52,37,48,25,57,25,73,63,48,44,41,45,43,77,25,25,0,74,45,44,58,67,44,26,65,55,54,52,58,27,27,36,37,55,54,49,27,65,33,41,32,36,32,51,45,50,53,39,67,40,45,24,55,77,28,32,50,98,65,53,34,40,43,72,47,47,32,56,32,58,52,36,51,45,31,42,49,66,45,52,30,38,47,49,69,37,59,44,51,43,36,36,47,1,44,56,54,23,100,44,50,37,32,52,51,80,20,27,51,45,40,39,61,66,64,56,40,43,71,31,39,54,43,31,55,42,36,44,50,31,29,2,32,49,33,32,59,49,26,26,69,29,42,41,51,67,57,38,52,39,34,34,77,79,58,32,63,12,52,43,37,46,52,32,27,42,34,54,46,43,55,62,31,37,55,44,50,23,24,50,66,33,44,40,73,38,34,24,43,46,18,22,40,40,26,58,40,55,33,89,51,75,50,17,30,45,36,28,48,65,34
2015,36,53,54,44,67,66,67,59,47,50,63,46,46,73,24,71,38,37,31,41,51,67,60,60,41,63,61,55,66,56,59,29,57,82,52,94,79,66,37,96,46,32,43,49,24,63,60,18,50,28,96,52,29,100,87,28,68,85,70,29,71,57,57,73,69,58,35,45,64,28,48,80,61,51,46,59,64,55,67,53,59,26,49,45,48,29,58,43,40,46,50,55,61,29,91,53,55,64,35,48,59,62,55,38,43,62,51,58,32,31,54,69,82,68,55,53,59,43,47,83,21,36,14,55,58,62,78,86,63,59,52,53,54,35,39,63,53,47,62,52,43,61,68,39,62,27,33,60,45,59,72,58,50,86,62,50,29,51,59,31,58,79,66,66,20,54,43,70,40,35,46,43,52,57,38,33,38,40,29,21,38,15,77,39,66,33,67,58,54,65,75,57,57,48,55,54,56,55,65,28,43,48,42,24,33,74,45,72,26,46,78,66,52,44,98,74,37,64,50,28,54,61,36,43,25,53,56,26,65,55,35,35,60,59,87,59,59,78,43,44,60,48,41,0,63,46,73,39,68,28,24,53,64,71,75,75,63,27,47,54,61,66,35,56,21,2,35,81,45,54,53,51,42,62,64,62,54,40,48,37,58,28,60,56,42,24,46,38,56,55,62,66,18,81,25,53,52,52,51,54,39,60,65,29,53,44,79,61,52,76,60,40,24,79,64,51,66,55,33,34,50,69,34,70,65,44,56,33,49,37,39,52,54,42,59,60,37,94,43,46,44,71,86,41,38,31,93,66,53,36,35,38,73,40,58,24,67,26,64,51,30,56,55,39,52,65,58,38,51,48,36,55,57,78,47,63,60,54,44,71,23,54,6,29,60,60,25,97,57,55,80,34,49,49,60,38,37,34,54,75,39,54,58,64,54,46,32,68,44,76,70,46,41,57,55,36,56,62,39,35,35,60,21,34,59,64,73,24,47,68,47,43,24,45,71,82,46,42,13,63,39,82,81,61,40,58,53,71,36,45,45,77,35,22,31,42,67,53,37,74,32,33,61,67,31,62,27,14,61,39,41,85,41,75,36,26,36,70,56,42,21,58,37,37,69,44,52,47,91,60,75,67,29,47,71,31,35,37,66,30
2016,47,62,59,55,66,59,67,43,47,41,76,49,80,54,51,28,43,53,37,60,43,49,53,72,48,61,70,52,70,75,48,55,57,95,66,65,71,77,54,66,42,45,43,33,43,58,73,26,57,33,72,55,43,87,68,40,74,82,68,50,55,31,76,57,45,50,52,54,76,42,48,53,49,31,56,68,61,52,61,36,58,32,66,44,40,33,45,43,51,70,43,64,68,34,72,54,48,66,36,53,68,44,43,49,39,50,55,65,66,31,69,83,85,47,53,62,41,40,64,46,30,39,30,64,62,50,79,78,58,62,54,59,55,48,37,59,68,47,85,54,39,58,52,41,67,44,43,50,53,38,82,58,58,90,58,42,40,51,50,40,55,80,64,81,43,65,44,65,51,40,46,53,58,57,62,48,31,46,37,20,37,65,86,42,64,40,44,59,52,87,81,62,36,48,46,55,39,53,56,40,52,51,31,42,37,67,71,60,44,47,67,66,56,43,75,67,61,49,31,47,53,57,36,31,30,64,56,33,45,50,45,39,43,62,82,43,34,75,40,46,64,42,44,22,69,64,64,53,52,29,36,67,69,77,83,68,41,35,47,61,56,62,46,59,46,0,35,61,47,46,43,57,42,57,54,73,84,32,53,55,59,36,45,47,47,34,45,64,51,57,51,59,47,84,40,46,57,56,47,52,36,59,89,34,45,20,66,58,58,67,62,44,33,79,31,58,64,35,45,49,58,73,38,77,66,49,56,36,56,40,45,85,46,53,60,60,62,78,21,69,40,66,63,46,36,58,84,68,55,50,48,42,61,52,53,43,72,38,59,64,49,39,55,42,51,64,57,61,44,57,48,44,43,88,48,47,42,67,55,58,54,52,18,51,43,69,25,71,58,57,64,40,61,35,70,26,42,51,63,58,51,48,64,72,60,48,53,65,48,49,63,38,43,42,52,40,77,40,41,59,34,37,40,52,49,65,62,34,51,67,51,43,39,50,55,71,47,54,52,69,35,77,100,59,42,65,55,87,46,39,60,59,38,32,42,33,60,63,46,44,38,42,39,53,39,66,35,29,55,45,38,83,44,70,45,33,32,80,50,69,21,58,49,35,65,43,66,43,88,62,74,81,39,37,85,48,27,57,63,50
2017,19,54,60,53,66,41,39,32,40,42,67,56,50,24,23,24,43,41,28,63,36,61,39,73,26,60,53,37,49,55,48,48,72,51,42,67,71,57,58,79,39,36,33,13,29,42,47,1,48,23,63,44,12,68,54,27,67,74,37,49,38,41,56,52,42,35,34,40,79,34,49,50,34,31,42,58,51,35,59,43,58,19,65,45,76,24,52,39,39,11,26,50,46,19,76,52,58,64,21,40,49,36,38,10,45,54,32,47,43,26,55,49,71,46,54,58,46,27,42,52,12,18,39,45,48,55,71,78,48,66,61,51,46,30,31,61,47,34,57,41,18,52,48,30,43,26,22,57,45,57,86,43,45,77,45,40,23,43,54,26,33,75,55,49,14,59,30,31,39,4,56,44,44,51,53,43,30,24,31,3,23,35,86,36,46,46,65,59,54,67,79,63,26,26,45,74,9,40,48,20,25,41,22,29,19,58,56,44,23,26,70,53,36,38,78,74,24,46,37,37,59,55,32,33,25,42,34,8,42,49,22,41,41,25,46,34,32,76,19,23,52,38,37,34,45,58,64,41,62,28,28,37,53,67,70,83,41,13,37,55,41,43,37,50,18,9,35,50,29,48,50,42,32,64,63,64,78,25,36,35,51,17,15,45,46,31,38,28,39,67,46,52,15,81,38,44,35,50,47,61,28,71,75,14,36,13,76,44,37,38,62,47,21,64,34,49,58,52,51,32,41,62,20,58,58,32,50,22,37,25,32,54,44,45,61,53,43,37,15,48,37,54,53,28,32,39,78,56,49,17,30,50,57,45,48,23,78,29,35,59,55,30,53,28,30,61,37,45,33,63,37,46,19,78,37,43,32,39,35,39,44,24,36,26,48,48,22,76,45,44,49,24,51,39,50,18,13,44,46,46,38,37,41,65,57,35,39,44,34,43,48,26,34,50,27,43,59,25,40,50,26,40,23,43,52,56,55,31,32,71,23,39,33,41,49,62,35,66,24,46,38,68,80,66,42,83,37,53,32,37,31,41,28,32,39,45,39,46,13,39,40,31,18,52,27,64,22,13,42,33,41,60,44,68,45,42,9,68,46,100,12,50,31,40,42,29,56,32,80,69,38,76,0,45,73,7,7,56,70,33
2018,37,63,54,39,59,49,35,26,29,37,76,45,50,33,24,38,38,38,30,50,55,53,44,56,27,52,51,37,57,35,46,70,58,55,41,61,58,36,36,69,43,49,16,14,34,31,41,24,43,32,59,40,30,76,50,33,60,70,63,49,48,36,38,50,41,45,42,44,93,33,64,54,28,49,35,50,38,29,30,54,41,20,46,31,81,24,56,59,40,24,28,50,54,15,81,49,62,48,29,46,40,52,32,18,29,51,37,57,34,31,45,51,78,30,43,61,45,33,62,65,23,28,38,45,39,52,73,70,47,59,54,56,31,36,26,54,55,40,71,41,49,8,34,20,52,37,31,37,42,59,46,37,48,59,57,39,27,41,47,28,34,53,44,48,29,52,49,37,43,16,18,41,46,41,54,38,25,31,17,8,33,46,100,33,48,34,66,48,60,56,72,66,29,33,39,54,23,29,54,13,50,39,28,43,37,53,62,38,44,26,51,33,45,47,66,58,38,34,31,43,48,54,30,34,34,49,40,20,38,40,31,31,45,54,56,38,33,49,36,31,38,37,30,16,47,42,54,45,53,25,35,64,53,57,78,55,48,20,36,47,45,42,7,40,22,20,24,45,18,41,34,50,38,57,61,53,84,30,45,44,65,34,30,39,37,20,29,54,45,59,51,43,17,82,40,31,40,48,39,44,31,60,65,18,44,9,57,26,49,60,58,42,34,48,37,39,38,47,17,32,29,55,19,70,62,36,55,29,44,26,27,55,29,33,56,54,39,67,29,32,36,45,42,45,30,29,72,61,40,41,37,41,44,27,44,26,67,43,46,44,36,29,47,42,59,50,46,51,39,39,40,46,33,60,35,50,28,30,43,49,35,40,37,31,58,73,30,48,43,63,38,27,42,36,45,48,29,42,46,50,48,39,45,55,48,32,45,48,47,48,43,37,39,46,28,31,36,18,36,41,17,34,13,34,53,43,43,25,16,61,40,38,43,49,55,53,32,49,31,53,35,59,71,50,45,61,30,44,32,39,42,58,40,20,21,65,29,40,36,49,52,26,28,44,32,45,18,20,36,27,38,60,40,65,31,25,17,51,44,50,0,45,35,34,44,24,59,25,85,37,44,71,37,37,63,40,20,65,48,25
2019,39,50,40,40,52,35,40,25,25,36,53,35,45,14,14,16,48,35,27,50,25,68,38,49,28,43,55,43,38,46,42,32,52,60,39,41,56,58,50,62,30,52,26,22,24,43,43,11,38,23,37,33,26,57,43,49,52,50,34,29,51,23,52,55,50,36,16,39,66,29,44,62,26,47,28,45,42,42,51,40,51,20,36,32,53,24,55,34,37,17,25,43,39,18,72,50,61,46,21,48,42,33,43,26,38,44,27,63,47,10,46,46,68,44,39,54,39,30,55,34,11,32,33,46,40,38,57,76,42,36,46,55,39,32,26,56,52,44,38,42,29,42,38,25,50,35,25,52,27,52,62,44,46,56,50,29,23,41,47,28,28,60,42,51,30,44,27,47,37,29,35,47,36,30,49,35,18,26,19,19,41,30,31,39,40,47,46,48,42,60,55,70,35,41,36,48,33,42,53,25,30,34,14,35,40,38,44,52,31,25,46,55,31,40,60,56,47,32,34,26,50,45,31,22,32,33,45,22,52,37,25,31,47,57,59,48,32,64,39,25,42,41,30,24,32,50,63,33,49,24,33,59,49,46,83,56,56,26,43,44,52,43,12,25,35,6,42,52,32,39,33,43,31,54,63,56,93,35,31,36,49,22,22,43,35,39,24,38,31,65,44,47,29,61,24,48,47,44,34,39,16,59,67,16,30,13,57,44,51,47,61,19,33,52,34,39,39,40,26,23,32,58,29,60,50,49,53,30,29,28,40,64,42,29,55,52,49,57,9,44,27,48,54,33,34,26,53,49,38,20,42,58,32,41,39,37,61,25,41,45,41,38,40,32,33,42,46,44,28,44,41,38,37,46,31,35,45,58,47,44,16,34,25,36,40,54,17,60,50,55,42,29,31,35,50,34,22,49,41,46,33,43,31,46,40,35,46,49,33,50,49,34,39,37,36,24,36,18,44,38,0,23,55,45,44,46,60,17,36,66,30,31,30,37,37,58,30,65,20,58,38,66,100,52,36,42,37,46,34,48,30,54,39,14,33,47,32,43,35,46,49,20,51,42,40,52,22,25,36,29,26,56,30,63,33,27,21,48,50,71,6,52,40,48,38,41,46,29,65,42,61,51,16,14,50,39,15,34,58,28
